DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2018-06-07 02:51:00,10.0,58,57,57,97,5,190,30.04,30.06,0.0
2018-06-07 03:51:00,10.0,58,57,57,97,8,140,30.05,30.07,0.0
2018-06-07 04:51:00,10.0,58,57,57,97,8,150,30.07,30.09,0.0
2018-06-07 05:51:00,10.0,59,58,57,93,8,130,30.08,30.1,0.0
2018-06-07 06:51:00,10.0,59,58,57,93,8,150,30.1,30.13,0.0
2018-06-07 07:51:00,10.0,61,59,57,87,7,160,30.12,30.14,0.0
2018-06-07 08:51:00,10.0,61,59,57,87,6,160,30.13,30.15,0.0
2018-06-07 09:51:00,10.0,62,60,58,86,7,150,30.14,30.17,0.0
2018-06-07 10:51:00,10.0,64,60,57,78,10,160,30.14,30.16,0.0
2018-06-07 11:51:00,10.0,65,60,56,73,10,140,30.13,30.15,0.0
2018-06-07 12:51:00,10.0,65,59,55,70,11,150,30.13,30.15,0.0
2018-06-07 13:51:00,10.0,65,60,56,73,10,150,30.13,30.14,0.0
2018-06-07 14:51:00,10.0,64,60,57,78,14,150,30.12,30.14,0.0
2018-06-07 15:51:00,10.0,64,60,57,78,13,160,30.11,30.13,0.0
2018-06-07 16:51:00,10.0,63,59,56,78,14,140,30.11,30.13,0.0
2018-06-07 17:51:00,10.0,62,59,57,84,11,140,30.11,30.13,0.0
2018-06-07 18:51:00,10.0,60,58,57,90,10,150,30.11,30.13,0.0
2018-06-07 19:51:00,10.0,59,58,57,93,9,150,30.11,30.14,0.0
2018-06-07 20:51:00,10.0,59,58,57,93,8,160,30.15,30.17,0.0
2018-06-07 21:51:00,10.0,59,58,58,96,8,160,30.16,30.18,0.0
2018-06-07 22:51:00,10.0,58,58,58,100,5,150,30.16,30.18,0.0
2018-06-07 23:51:00,10.0,60,59,58,93,9,200,30.16,30.18,0.0
2018-06-08 00:51:00,10.0,59,59,59,100,8,200,30.15,30.17,0.0
2018-06-08 01:51:00,10.0,59,58,58,96,7,230,30.15,30.17,0.0
2018-06-08 02:51:00,10.0,59,58,58,96,8,220,30.15,30.17,0.0
2018-06-08 03:51:00,10.0,59,59,59,100,8,230,30.15,30.17,0.0
2018-06-08 04:51:00,10.0,59,59,59,100,8,220,30.15,30.17,0.0
2018-06-08 05:51:00,10.0,62,61,61,96,9,240,30.16,30.18,0.0
2018-06-08 06:51:00,10.0,63,62,61,93,8,230,30.16,30.18,0.0
2018-06-08 07:51:00,10.0,66,63,61,84,8,230,30.16,30.18,0.0
2018-06-08 08:51:00,10.0,68,64,62,81,7,200,30.16,30.18,0.0
2018-06-08 09:51:00,10.0,72,66,63,73,9,210,30.16,30.18,0.0
2018-06-08 10:51:00,10.0,72,66,63,73,8,190,30.15,30.17,0.0
2018-06-08 11:51:00,10.0,73,67,64,74,11,170,30.14,30.16,0.0
2018-06-08 12:51:00,10.0,74,68,64,71,13,180,30.12,30.14,0.0
2018-06-08 13:51:00,10.0,72,67,64,76,15,170,30.12,30.14,0.0
2018-06-08 14:51:00,10.0,73,67,64,74,14,180,30.11,30.13,0.0
2018-06-08 15:51:00,10.0,72,67,64,76,16,180,30.08,30.1,0.0
2018-06-08 16:51:00,10.0,72,67,64,76,15,180,30.06,30.08,0.0
2018-06-08 17:51:00,10.0,70,66,64,82,14,190,30.06,30.08,0.0
2018-06-08 18:51:00,10.0,69,66,64,84,0,0,30.07,30.09,0.0
2018-06-08 19:51:00,10.0,68,66,64,87,6,170,30.08,30.1,0.0
2018-06-08 20:51:00,10.0,67,66,65,93,6,180,30.08,30.1,0.0
2018-06-08 21:51:00,10.0,67,66,65,93,7,200,30.09,30.11,0.0
2018-06-08 22:51:00,10.0,70,67,66,87,10,230,30.09,30.11,0.0
2018-06-08 23:51:00,10.0,68,67,66,93,10,230,30.08,30.1,0.0
2018-06-09 00:51:00,10.0,68,67,67,96,7,220,30.07,30.09,0.0
2018-06-09 01:51:00,9.0,66,66,66,100,5,220,30.07,30.09,0.0
2018-06-09 02:51:00,10.0,69,67,66,90,6,290,30.08,30.1,0.0
2018-06-09 03:51:00,10.0,68,64,62,81,8,360,30.09,30.11,0.0
2018-06-09 04:51:00,10.0,67,63,60,79,6,30,30.1,30.12,0.0
2018-06-09 05:51:00,10.0,69,62,58,68,6,360,30.11,30.13,0.0
2018-06-09 06:51:00,10.0,71,63,57,61,11,360,30.12,30.14,0.0
2018-06-09 07:51:00,10.0,73,63,57,57,9,40,30.11,30.13,0.0
2018-06-09 08:51:00,10.0,75,64,57,54,8,20,30.1,30.12,0.0
2018-06-09 09:51:00,10.0,77,65,57,50,6,20,30.1,30.12,0.0
2018-06-09 10:51:00,10.0,76,66,60,58,9,210,30.11,30.13,0.0
2018-06-09 11:51:00,10.0,77,67,61,58,8,170,30.1,30.12,0.0
2018-06-09 12:51:00,10.0,78,67,60,54,7,170,30.07,30.09,0.0
2018-06-09 13:51:00,10.0,76,67,61,60,13,160,30.06,30.08,0.0
2018-06-09 14:51:00,10.0,72,63,57,59,11,140,30.06,30.08,0.0
2018-06-09 15:51:00,10.0,73,63,57,57,9,150,30.06,30.08,0.0
2018-06-09 16:51:00,10.0,70,63,58,66,8,140,30.04,30.06,0.0
2018-06-09 17:51:00,10.0,67,62,59,76,6,130,30.05,30.08,0.0
2018-06-09 18:51:00,10.0,68,64,61,78,0,0,30.06,30.08,0.0
2018-06-09 19:51:00,10.0,67,63,61,81,3,210,30.06,30.08,0.0
2018-06-09 20:51:00,10.0,66,63,61,84,3,210,30.07,30.09,0.0
2018-06-09 21:51:00,10.0,67,64,62,84,0,0,30.06,30.08,0.0
2018-06-09 22:51:00,10.0,69,64,60,73,5,30,30.05,30.07,0.0
2018-06-09 23:51:00,10.0,70,63,59,68,0,0,30.05,30.07,0.0
2018-06-10 00:51:00,10.0,72,63,56,57,6,350,30.04,30.06,0.0
2018-06-10 01:51:00,10.0,70,63,58,66,3,40,30.03,30.05,0.0
2018-06-10 02:51:00,10.0,71,63,57,61,7,10,30.02,30.04,0.0
2018-06-10 03:51:00,10.0,70,61,55,59,8,360,30.02,30.04,0.0
2018-06-10 04:51:00,10.0,70,59,51,51,11,30,30.02,30.04,0.0
2018-06-10 05:51:00,10.0,68,58,51,55,8,50,30.05,30.07,0.0
2018-06-10 06:51:00,10.0,68,58,51,55,9,60,30.06,30.08,0.0
2018-06-10 07:51:00,10.0,67,59,53,61,6,60,30.07,30.09,0.0
2018-06-10 08:51:00,10.0,67,60,54,63,7,60,30.07,30.09,0.0
2018-06-10 09:51:00,10.0,68,59,53,59,7,70,30.07,30.09,0.0
2018-06-10 10:51:00,10.0,69,58,50,51,9,110,30.07,30.09,0.0
2018-06-10 11:51:00,10.0,70,57,45,41,9,110,30.07,30.09,0.0
2018-06-10 12:51:00,10.0,68,58,49,51,7,120,30.06,30.08,0.0
2018-06-10 13:51:00,10.0,68,55,44,42,9,130,30.04,30.06,0.0
2018-06-10 14:51:00,10.0,67,56,47,49,6,100,30.02,30.04,0.0
2018-06-10 15:51:00,10.0,66,56,48,52,0,0,30.01,30.04,0.0
2018-06-10 16:51:00,10.0,64,58,53,68,3,150,30.0,30.02,0.0
2018-06-10 17:51:00,10.0,63,58,54,73,3,150,30.0,30.02,0.0
2018-06-10 18:51:00,10.0,62,58,54,75,3,160,30.0,30.02,0.0
2018-06-10 19:51:00,10.0,62,58,54,75,3,170,30.0,30.02,0.0
2018-06-10 20:51:00,10.0,61,57,53,75,6,200,30.0,30.02,0.0
2018-06-10 21:51:00,10.0,60,56,53,78,0,0,30.0,30.02,0.0
2018-06-10 22:51:00,10.0,59,56,53,81,5,160,30.0,30.02,0.0
2018-06-10 23:51:00,9.0,58,55,53,84,7,170,30.0,30.02,0.02
2018-06-11 00:51:00,10.0,57,56,55,93,0,0,30.0,30.02,0.02
2018-06-11 01:51:00,10.0,57,55,53,87,7,150,29.98,30.0,0.02
2018-06-11 02:51:00,10.0,57,55,53,87,0,0,29.98,30.0,0.02
2018-06-11 03:51:00,10.0,57,56,55,93,3,30,29.97,29.99,0.0
2018-06-11 04:51:00,10.0,58,56,55,90,0,0,29.97,29.99,0.0
2018-06-11 05:51:00,10.0,58,57,56,93,0,0,30.0,30.02,0.0
2018-06-11 06:51:00,10.0,59,57,55,87,5,60,30.0,30.02,0.0
2018-06-11 07:51:00,10.0,61,56,51,70,10,50,30.01,30.03,0.0
2018-06-11 08:51:00,10.0,64,56,50,60,10,70,30.03,30.05,0.0
2018-06-11 09:51:00,10.0,66,56,48,52,10,70,30.04,30.06,0.0
2018-06-11 10:51:00,10.0,68,56,45,44,8,110,30.06,30.08,0.0
2018-06-11 11:51:00,10.0,69,57,47,45,14,120,30.08,30.1,0.0
2018-06-11 12:51:00,10.0,68,55,44,42,17,120,30.07,30.09,0.0
2018-06-11 13:51:00,10.0,67,57,48,51,16,130,30.07,30.09,0.0
2018-06-11 14:51:00,10.0,67,55,45,45,16,110,30.08,30.11,0.0
2018-06-11 15:51:00,10.0,67,55,44,44,16,120,30.08,30.11,0.0
2018-06-11 16:51:00,10.0,66,54,43,43,16,110,30.08,30.1,0.0
2018-06-11 17:51:00,10.0,64,54,45,50,13,120,30.1,30.12,0.0
2018-06-11 18:51:00,10.0,61,54,48,63,9,130,30.12,30.14,0.0
2018-06-11 19:51:00,10.0,59,54,49,69,8,140,30.14,30.16,0.0
2018-06-11 20:51:00,10.0,58,54,50,75,5,140,30.17,30.19,0.0
2018-06-11 21:51:00,10.0,57,53,49,74,5,140,30.18,30.2,0.0
2018-06-11 22:51:00,10.0,56,52,49,77,5,150,30.19,30.21,0.0
2018-06-11 23:51:00,10.0,57,53,50,78,0,0,30.2,30.22,0.0
2018-06-12 00:51:00,10.0,55,53,51,87,0,0,30.21,30.23,0.0
2018-06-12 01:51:00,10.0,55,52,50,83,0,0,30.2,30.22,0.0
2018-06-12 02:51:00,10.0,54,53,52,93,0,0,30.2,30.22,0.0
2018-06-12 03:51:00,10.0,52,51,50,93,0,0,30.2,30.22,0.0
2018-06-12 04:51:00,10.0,54,53,52,93,0,0,30.21,30.23,0.0
2018-06-12 05:51:00,10.0,59,56,54,83,6,220,30.22,30.24,0.0
2018-06-12 06:51:00,10.0,62,57,52,70,5,210,30.23,30.25,0.0
2018-06-12 07:51:00,10.0,64,56,50,60,6,200,30.24,30.26,0.0
2018-06-12 08:51:00,10.0,66,57,50,56,8,190,30.25,30.27,0.0
2018-06-12 09:51:00,10.0,65,58,53,66,8,190,30.25,30.27,0.0
2018-06-12 10:51:00,10.0,68,60,54,61,9,200,30.25,30.27,0.0
2018-06-12 11:51:00,10.0,68,59,53,59,10,170,30.24,30.26,0.0
2018-06-12 12:51:00,10.0,69,60,53,57,13,170,30.22,30.24,0.0
2018-06-12 13:51:00,10.0,67,60,55,66,17,170,30.2,30.22,0.0
2018-06-12 14:51:00,10.0,68,62,57,68,17,180,30.19,30.21,0.0
2018-06-12 15:51:00,10.0,67,60,55,66,20,190,30.17,30.19,0.0
2018-06-12 16:51:00,10.0,66,60,55,68,21,180,30.13,30.15,0.0
2018-06-12 17:51:00,10.0,65,59,54,68,17,170,30.12,30.14,0.0
2018-06-12 18:51:00,10.0,63,57,53,70,18,180,30.1,30.12,0.0
2018-06-12 19:51:00,10.0,62,58,54,75,17,180,30.1,30.12,0.0
2018-06-12 20:51:00,10.0,63,59,56,78,17,190,30.11,30.13,0.0
2018-06-12 21:51:00,10.0,63,60,57,81,18,190,30.1,30.12,0.0
2018-06-12 22:51:00,10.0,62,60,58,86,13,200,30.1,30.12,0.0
2018-06-12 23:51:00,10.0,63,58,54,73,13,200,30.08,30.1,0.0
2018-06-13 00:51:00,10.0,63,59,56,78,13,210,30.07,30.09,0.0
2018-06-13 01:51:00,10.0,62,59,57,84,10,210,30.05,30.07,0.0
2018-06-13 02:51:00,10.0,63,61,59,87,9,200,30.03,30.05,0.0
2018-06-13 03:51:00,10.0,63,61,60,90,9,190,30.01,30.04,0.0
2018-06-13 04:51:00,10.0,64,62,61,90,9,190,30.0,30.02,0.0
2018-06-13 05:51:00,8.0,64,63,62,93,13,200,30.0,30.02,0.0
2018-06-13 06:51:00,10.0,65,64,64,97,10,200,29.99,30.01,0.0
2018-06-13 07:51:00,10.0,66,65,64,93,9,190,29.98,30.01,0.0
2018-06-13 08:51:00,1.5,66,66,66,100,11,200,29.97,29.99,0.01
2018-06-13 09:51:00,9.0,67,67,67,100,10,170,29.94,29.96,0.01
2018-06-13 10:51:00,7.0,66,66,66,100,9,180,29.92,29.94,0.01
2018-06-13 11:51:00,7.0,66,66,66,100,11,180,29.91,29.93,0.01
2018-06-13 12:51:00,1.5,67,67,67,100,11,190,29.89,29.91,0.02
2018-06-13 13:51:00,8.0,67,67,67,100,11,190,29.86,29.88,0.0
2018-06-13 14:51:00,10.0,70,69,68,93,11,190,29.85,29.87,0.0
2018-06-13 15:51:00,10.0,72,69,68,87,14,190,29.82,29.84,0.0
2018-06-13 16:51:00,10.0,70,68,67,90,10,190,29.79,29.81,0.0
2018-06-13 17:51:00,10.0,69,68,67,93,11,190,29.78,29.8,0.0
2018-06-13 18:51:00,10.0,69,68,68,96,10,190,29.77,29.79,0.0
2018-06-13 19:51:00,10.0,69,68,68,96,10,200,29.76,29.78,0.0
2018-06-13 20:51:00,10.0,70,69,69,97,10,180,29.75,29.77,0.0
2018-06-13 21:51:00,10.0,73,71,70,90,15,210,29.73,29.75,0.0
2018-06-13 22:51:00,10.0,73,71,70,90,17,230,29.73,29.75,0.0
2018-06-13 23:51:00,10.0,72,71,70,94,10,230,29.72,29.74,0.0
2018-06-14 00:51:00,10.0,74,71,70,88,15,280,29.72,29.74,0.0
2018-06-14 01:51:00,10.0,76,67,62,62,14,300,29.72,29.74,0.0
2018-06-14 02:51:00,10.0,73,66,61,66,18,290,29.74,29.77,0.0
2018-06-14 03:51:00,10.0,70,65,62,76,14,270,29.76,29.78,0.0
2018-06-14 04:51:00,10.0,68,62,58,70,14,270,29.78,29.8,0.0
2018-06-14 05:51:00,10.0,69,62,58,68,15,270,29.78,29.8,0.0
2018-06-14 06:51:00,10.0,70,62,56,61,15,270,29.79,29.81,0.0
2018-06-14 07:51:00,10.0,72,62,55,55,14,260,29.79,29.81,0.0
2018-06-14 08:51:00,10.0,76,61,50,40,20,290,29.78,29.8,0.0
2018-06-14 09:51:00,10.0,77,61,49,37,24,290,29.77,29.8,0.0
2018-06-14 10:51:00,10.0,80,63,50,35,22,290,29.76,29.78,0.0
2018-06-14 11:51:00,10.0,82,64,51,34,21,270,29.75,29.77,0.0
2018-06-14 12:51:00,10.0,83,63,48,30,18,290,29.74,29.76,0.0
2018-06-14 13:51:00,10.0,83,63,49,31,15,300,29.73,29.75,0.0
2018-06-14 14:51:00,10.0,85,63,48,28,22,310,29.73,29.75,0.0
2018-06-14 15:51:00,10.0,85,63,48,28,23,300,29.74,29.76,0.0
2018-06-14 16:51:00,10.0,84,63,47,27,21,310,29.73,29.75,0.0
2018-06-14 17:51:00,10.0,83,62,46,27,21,300,29.75,29.77,0.0
2018-06-14 18:51:00,10.0,81,61,46,29,17,300,29.76,29.78,0.0
2018-06-14 19:51:00,10.0,80,61,46,30,16,300,29.79,29.81,0.0
2018-06-14 20:51:00,10.0,79,61,48,34,14,350,29.83,29.85,0.0
2018-06-14 21:51:00,10.0,74,62,53,48,15,10,29.85,29.87,0.0
2018-06-14 22:51:00,10.0,72,60,51,48,13,350,29.87,29.89,0.0
2018-06-14 23:51:00,10.0,70,59,50,49,15,320,29.87,29.89,0.0
2018-06-15 00:51:00,10.0,68,58,49,51,10,340,29.86,29.88,0.0
2018-06-15 01:51:00,10.0,68,58,49,51,14,320,29.85,29.88,0.0
2018-06-15 02:51:00,10.0,68,57,48,49,16,310,29.85,29.87,0.0
2018-06-15 03:51:00,10.0,66,56,48,52,18,310,29.85,29.88,0.0
2018-06-15 04:51:00,10.0,65,56,48,54,23,300,29.88,29.9,0.0
2018-06-15 05:51:00,10.0,65,57,50,59,18,330,29.89,29.91,0.0
2018-06-15 06:51:00,10.0,66,58,52,61,17,330,29.9,29.93,0.0
2018-06-15 07:51:00,10.0,68,59,53,59,13,340,29.92,29.94,0.0
2018-06-15 08:51:00,10.0,68,59,53,59,13,330,29.92,29.94,0.0
2018-06-15 09:51:00,10.0,70,60,52,53,16,350,29.92,29.94,0.0
2018-06-15 10:51:00,10.0,70,60,53,55,15,10,29.92,29.94,0.0
2018-06-15 11:51:00,10.0,74,62,54,50,10,350,29.92,29.94,0.0
2018-06-15 12:51:00,10.0,74,62,53,48,9,10,29.92,29.94,0.0
2018-06-15 13:51:00,10.0,74,62,53,48,13,340,29.93,29.96,0.0
2018-06-15 14:51:00,10.0,73,61,53,50,16,350,29.94,29.96,0.0
2018-06-15 15:51:00,10.0,74,61,51,45,14,360,29.94,29.96,0.0
2018-06-15 16:51:00,10.0,74,61,52,46,13,10,29.94,29.96,0.0
2018-06-15 17:51:00,10.0,74,62,53,48,11,350,29.94,29.96,0.0
2018-06-15 18:51:00,10.0,72,60,51,48,9,360,29.95,29.97,0.0
2018-06-15 19:51:00,10.0,65,61,58,78,8,210,29.96,29.98,0.0
2018-06-15 20:51:00,10.0,64,61,59,84,5,180,29.98,30.0,0.0
2018-06-15 21:51:00,10.0,63,61,59,87,5,160,29.99,30.01,0.0
2018-06-15 22:51:00,10.0,62,60,59,90,5,160,29.98,30.0,0.0
2018-06-15 23:51:00,10.0,62,60,59,90,3,200,29.99,30.01,0.0
2018-06-16 00:51:00,10.0,63,61,59,87,7,250,30.01,30.03,0.0
2018-06-16 01:51:00,10.0,64,61,58,81,9,250,30.02,30.04,0.0
2018-06-16 02:51:00,10.0,62,60,58,86,8,240,30.02,30.04,0.0
2018-06-16 03:51:00,10.0,62,60,59,90,8,230,30.02,30.04,0.0
2018-06-16 04:51:00,10.0,63,61,59,87,8,250,30.02,30.04,0.0
2018-06-16 05:51:00,10.0,66,61,58,75,9,270,30.03,30.06,0.0
2018-06-16 06:51:00,10.0,71,62,55,57,9,310,30.04,30.06,0.0
2018-06-16 07:51:00,10.0,74,61,52,46,8,360,30.04,30.06,0.0
2018-06-16 08:51:00,10.0,77,62,52,42,9,20,30.04,30.06,0.0
2018-06-16 09:51:00,10.0,79,63,51,38,11,10,30.03,30.05,0.0
2018-06-16 10:51:00,10.0,80,62,49,34,8,290,30.01,30.04,0.0
2018-06-16 11:51:00,10.0,82,64,52,35,8,290,30.0,30.02,0.0
2018-06-16 12:51:00,10.0,80,65,55,42,16,200,29.99,30.01,0.0
2018-06-16 13:51:00,10.0,80,63,51,37,15,200,29.98,30.0,0.0
2018-06-16 14:51:00,10.0,80,64,54,41,17,190,29.97,29.99,0.0
2018-06-16 15:51:00,10.0,77,65,58,52,11,170,29.97,29.99,0.0
2018-06-16 16:51:00,10.0,73,65,60,64,13,180,29.97,29.99,0.0
2018-06-16 17:51:00,10.0,72,63,56,57,10,170,29.97,29.99,0.0
2018-06-16 18:51:00,10.0,72,61,53,52,13,190,29.98,30.0,0.0
2018-06-16 19:51:00,10.0,71,61,53,53,14,200,29.99,30.01,0.0
2018-06-16 20:51:00,10.0,69,61,56,63,5,230,30.01,30.03,0.0
2018-06-16 21:51:00,10.0,69,61,55,61,13,210,30.02,30.04,0.0
2018-06-16 22:51:00,10.0,66,62,59,78,7,210,30.02,30.04,0.0
2018-06-16 23:51:00,10.0,64,61,58,81,5,210,30.03,30.05,0.0
2018-06-17 00:51:00,10.0,64,61,59,84,6,210,30.02,30.04,0.0
2018-06-17 01:51:00,10.0,63,61,60,90,3,220,30.02,30.04,0.0
2018-06-17 02:51:00,10.0,65,62,60,84,5,230,30.02,30.04,0.0
2018-06-17 03:51:00,10.0,64,62,60,87,3,260,30.02,30.04,0.0
2018-06-17 04:51:00,10.0,67,62,58,73,3,320,30.03,30.05,0.0
2018-06-17 05:51:00,10.0,71,64,60,68,3,330,30.05,30.06,0.0
2018-06-17 06:51:00,10.0,75,65,58,55,5,330,30.06,30.08,0.0
2018-06-17 07:51:00,10.0,79,65,56,45,3,330,30.07,30.09,0.0
2018-06-17 08:51:00,10.0,80,67,59,49,6,230,30.07,30.09,0.0
2018-06-17 09:51:00,10.0,84,68,58,41,8,240,30.08,30.11,0.0
2018-06-17 10:51:00,10.0,85,66,54,35,10,200,30.07,30.09,0.0
2018-06-17 11:51:00,10.0,86,67,54,33,13,210,30.06,30.08,0.0
2018-06-17 12:51:00,10.0,86,66,53,32,11,200,30.05,30.07,0.0
2018-06-17 13:51:00,10.0,85,66,54,35,13,180,30.05,30.07,0.0
2018-06-17 14:51:00,10.0,83,67,58,43,10,160,30.05,30.07,0.0
2018-06-17 15:51:00,10.0,78,67,60,54,11,180,30.06,30.08,0.0
2018-06-17 16:51:00,10.0,78,65,57,48,14,180,30.06,30.08,0.0
2018-06-17 17:51:00,10.0,75,66,61,62,13,180,30.05,30.08,0.0
2018-06-17 18:51:00,10.0,73,66,62,69,13,190,30.06,30.08,0.0
2018-06-17 19:51:00,10.0,71,67,65,81,15,180,30.05,30.07,0.0
2018-06-17 20:51:00,10.0,70,67,65,84,10,190,30.06,30.08,0.0
2018-06-17 21:51:00,10.0,69,67,66,90,13,190,30.06,30.08,0.0
2018-06-17 22:51:00,10.0,68,67,66,93,9,190,30.06,30.08,0.0
2018-06-17 23:51:00,10.0,68,66,65,90,6,210,30.06,30.08,0.0
2018-06-18 00:51:00,10.0,69,66,65,87,7,210,30.05,30.08,0.0
2018-06-18 01:51:00,10.0,68,67,66,93,7,220,30.05,30.07,0.0
2018-06-18 02:51:00,10.0,68,67,66,93,7,220,30.04,30.06,0.0
2018-06-18 03:51:00,10.0,68,67,67,96,7,210,30.04,30.06,0.0
2018-06-18 04:51:00,10.0,67,67,67,100,7,190,30.04,30.06,0.0
2018-06-18 05:51:00,10.0,69,68,68,96,10,190,30.04,30.06,0.0
2018-06-18 06:51:00,10.0,71,70,69,94,10,190,30.03,30.05,0.0
2018-06-18 07:51:00,10.0,73,70,69,87,8,200,30.02,30.04,0.0
2018-06-18 08:51:00,10.0,74,71,69,85,13,190,30.0,30.02,0.0
2018-06-18 09:51:00,10.0,77,72,69,77,13,190,29.99,30.01,0.0
2018-06-18 10:51:00,10.0,78,73,70,76,13,180,29.97,29.99,0.0
2018-06-18 11:51:00,10.0,78,72,69,74,18,190,29.96,29.98,0.0
2018-06-18 12:51:00,10.0,79,72,68,69,20,190,29.93,29.95,0.0
2018-06-18 13:51:00,10.0,80,72,68,67,21,180,29.9,29.93,0.0
2018-06-18 14:51:00,10.0,79,72,68,69,22,180,29.87,29.89,0.0
2018-06-18 15:51:00,10.0,78,71,67,69,25,190,29.85,29.87,0.0
2018-06-18 16:51:00,10.0,76,70,67,74,21,190,29.81,29.83,0.0
2018-06-18 17:51:00,10.0,74,69,67,79,20,190,29.78,29.81,0.0
2018-06-18 18:51:00,10.0,74,69,67,79,20,190,29.79,29.81,0.0
2018-06-18 19:51:00,10.0,75,70,67,76,16,190,29.8,29.82,0.0
2018-06-18 20:51:00,10.0,75,70,67,76,15,240,29.82,29.85,0.43
2018-06-18 21:51:00,10.0,73,73,73,100,11,220,29.8,29.83,0.0
2018-06-18 22:51:00,10.0,74,73,73,97,9,230,29.77,29.8,0.0
2018-06-18 23:51:00,10.0,74,73,72,94,13,230,29.74,29.76,0.0
2018-06-19 00:51:00,10.0,73,72,72,96,11,260,29.75,29.77,0.0
2018-06-19 01:51:00,8.0,76,75,75,97,13,260,29.72,29.74,0.02
2018-06-19 02:51:00,10.0,76,75,74,94,8,280,29.7,29.73,0.02
2018-06-19 03:51:00,10.0,76,75,74,94,11,260,29.7,29.72,0.0
2018-06-19 04:51:00,10.0,77,75,74,90,10,270,29.72,29.74,0.0
2018-06-19 05:51:00,10.0,78,75,74,87,9,270,29.74,29.76,0.0
2018-06-19 06:51:00,10.0,80,75,73,79,11,310,29.74,29.76,0.0
2018-06-19 07:51:00,10.0,82,74,71,69,15,330,29.75,29.77,0.0
2018-06-19 08:51:00,10.0,83,75,71,67,15,350,29.75,29.77,0.0
2018-06-19 09:51:00,10.0,82,73,69,65,15,350,29.77,29.79,0.0
2018-06-19 10:51:00,10.0,83,74,69,63,15,360,29.78,29.81,0.0
2018-06-19 11:51:00,10.0,86,71,63,46,15,10,29.78,29.81,0.0
2018-06-19 12:51:00,10.0,86,68,57,37,13,340,29.78,29.81,0.0
2018-06-19 13:51:00,10.0,88,69,57,35,13,360,29.77,29.79,0.0
2018-06-19 14:51:00,10.0,88,70,59,38,14,20,29.76,29.78,0.0
2018-06-19 15:51:00,10.0,89,68,56,33,11,340,29.77,29.79,0.0
2018-06-19 16:51:00,10.0,83,69,61,48,11,190,29.77,29.79,0.0
2018-06-19 17:51:00,10.0,80,68,61,52,10,180,29.77,29.79,0.0
2018-06-19 18:51:00,10.0,78,67,60,54,5,170,29.79,29.82,0.0
2018-06-19 19:51:00,10.0,74,67,62,67,0,0,29.82,29.85,0.0
2018-06-19 20:51:00,10.0,73,67,63,71,0,0,29.85,29.87,0.0
2018-06-19 21:51:00,10.0,73,67,63,71,3,100,29.86,29.88,0.0
2018-06-19 22:51:00,10.0,73,67,63,71,3,80,29.85,29.87,0.0
2018-06-19 23:51:00,10.0,73,63,56,55,8,40,29.86,29.88,0.0
2018-06-20 00:51:00,10.0,72,63,56,57,5,50,29.86,29.88,0.0
2018-06-20 01:51:00,10.0,71,62,56,59,5,10,29.86,29.88,0.0
2018-06-20 02:51:00,10.0,69,62,58,68,6,40,29.86,29.88,0.0
2018-06-20 03:51:00,10.0,68,61,56,65,3,40,29.87,29.89,0.0
2018-06-20 04:51:00,10.0,67,60,54,63,7,20,29.89,29.91,0.0
2018-06-20 05:51:00,10.0,69,59,52,55,8,30,29.89,29.91,0.0
2018-06-20 06:51:00,10.0,70,60,53,55,9,40,29.89,29.91,0.0
2018-06-20 07:51:00,10.0,72,61,53,52,7,80,29.89,29.91,0.0
2018-06-20 08:51:00,10.0,74,62,53,48,5,100,29.89,29.91,0.0
2018-06-20 09:51:00,10.0,76,64,55,48,8,130,29.88,29.9,0.0
2018-06-20 10:51:00,10.0,76,64,56,50,9,120,29.87,29.89,0.0
2018-06-20 11:51:00,10.0,74,65,59,60,8,150,29.86,29.88,0.0
2018-06-20 12:51:00,10.0,77,65,58,52,7,190,29.84,29.86,0.0
2018-06-20 13:51:00,10.0,76,66,59,56,7,160,29.83,29.85,0.0
2018-06-20 14:51:00,10.0,76,67,62,62,9,180,29.81,29.83,0.0
2018-06-20 15:51:00,10.0,76,70,67,74,13,170,29.79,29.81,0.0
2018-06-20 16:51:00,10.0,75,69,66,74,14,160,29.78,29.8,0.0
2018-06-20 17:51:00,10.0,73,68,65,76,14,170,29.77,29.79,0.0
2018-06-20 18:51:00,10.0,72,69,68,87,14,180,29.77,29.79,0.0
2018-06-20 19:51:00,10.0,71,69,68,90,17,190,29.76,29.79,0.0
2018-06-20 20:51:00,10.0,71,70,69,94,11,180,29.77,29.79,0.0
2018-06-20 21:51:00,10.0,71,70,69,94,7,160,29.77,29.79,0.0
2018-06-20 22:51:00,10.0,71,70,70,96,9,180,29.76,29.79,0.0
2018-06-20 23:51:00,8.0,70,70,70,100,6,150,29.75,29.77,0.01
2018-06-21 00:51:00,10.0,70,70,70,100,0,0,29.75,29.77,0.03
2018-06-21 01:51:00,5.0,70,70,70,100,6,20,29.74,29.76,0.07
2018-06-21 02:51:00,6.0,66,66,66,100,13,30,29.73,29.75,0.12
2018-06-21 03:51:00,10.0,66,66,66,100,11,30,29.72,29.75,0.03
2018-06-21 04:51:00,10.0,66,66,66,100,8,30,29.74,29.76,0.01
