DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-07-30 16:51:00,10.0,77,74,73,88,8,180,29.8,29.83,0.5
2015-07-30 17:51:00,10.0,77,74,72,85,13,200,29.81,29.83,0.0
2015-07-30 18:51:00,10.0,77,74,72,85,13,190,29.81,29.83,0.0
2015-07-30 19:51:00,10.0,76,74,73,91,10,200,29.82,29.84,0.0
2015-07-30 20:51:00,10.0,76,73,72,88,8,210,29.83,29.85,0.0
2015-07-30 21:51:00,10.0,77,74,73,88,8,240,29.82,29.84,0.0
2015-07-30 22:51:00,7.0,77,74,73,88,8,240,29.83,29.85,0.0
2015-07-30 23:51:00,7.0,77,74,73,88,8,270,29.82,29.85,0.0
2015-07-31 00:51:00,7.0,77,74,73,88,7,270,29.82,29.84,0.0
2015-07-31 01:51:00,8.0,76,73,72,88,6,320,29.81,29.83,0.0
2015-07-31 02:51:00,10.0,76,71,68,77,8,320,29.82,29.84,0.0
2015-07-31 03:51:00,10.0,76,68,63,64,8,330,29.83,29.85,0.0
2015-07-31 04:51:00,10.0,74,67,62,67,0,0,29.84,29.86,0.0
2015-07-31 05:51:00,10.0,76,66,60,58,7,320,29.85,29.87,0.0
2015-07-31 06:51:00,10.0,79,67,60,52,9,310,29.86,29.88,0.0
2015-07-31 07:51:00,10.0,82,68,59,46,8,320,29.86,29.88,0.0
2015-07-31 08:51:00,10.0,85,68,58,40,0,0,29.86,29.88,0.0
2015-07-31 09:51:00,10.0,85,70,61,45,6,240,29.86,29.88,0.0
2015-07-31 10:51:00,10.0,89,67,53,29,7,240,29.85,29.88,0.0
2015-07-31 11:51:00,10.0,90,67,53,28,10,280,29.84,29.86,0.0
2015-07-31 12:51:00,10.0,92,67,51,25,11,320,29.82,29.85,0.0
2015-07-31 13:51:00,10.0,92,67,51,25,10,270,29.81,29.83,0.0
2015-07-31 14:51:00,10.0,85,70,61,45,17,200,29.8,29.82,0.0
2015-07-31 15:51:00,10.0,87,70,61,42,15,210,29.79,29.81,0.0
2015-07-31 16:51:00,10.0,86,70,61,43,11,200,29.78,29.81,0.0
2015-07-31 17:51:00,10.0,86,69,59,40,8,260,29.78,29.8,0.0
2015-07-31 18:51:00,10.0,87,64,48,26,7,310,29.78,29.8,0.0
2015-07-31 19:51:00,10.0,84,64,50,31,9,320,29.79,29.82,0.0
2015-07-31 20:51:00,10.0,83,65,52,34,8,290,29.81,29.83,0.0
2015-07-31 21:51:00,10.0,77,68,62,60,7,190,29.82,29.84,0.0
2015-07-31 22:51:00,10.0,76,69,65,69,6,180,29.83,29.85,0.0
2015-07-31 23:51:00,10.0,77,69,65,66,7,240,29.82,29.84,0.0
2015-08-01 00:51:00,10.0,76,68,64,67,9,240,29.8,29.82,0.0
2015-08-01 01:51:00,10.0,77,68,63,62,10,240,29.79,29.81,0.0
2015-08-01 02:51:00,10.0,76,68,63,64,10,220,29.79,29.81,0.0
2015-08-01 03:51:00,10.0,75,68,64,69,11,240,29.78,29.8,0.0
2015-08-01 04:51:00,10.0,74,68,64,71,8,230,29.78,29.8,0.0
2015-08-01 05:51:00,10.0,75,69,65,71,8,240,29.79,29.81,0.0
2015-08-01 06:51:00,10.0,78,70,65,64,9,240,29.79,29.81,0.0
2015-08-01 07:51:00,10.0,80,71,66,62,10,220,29.79,29.81,0.0
2015-08-01 08:51:00,10.0,81,71,66,61,14,240,29.79,29.82,0.0
2015-08-01 09:51:00,10.0,84,71,64,51,14,230,29.79,29.81,0.0
2015-08-01 10:51:00,10.0,84,71,64,51,13,230,29.8,29.82,0.0
2015-08-01 11:51:00,10.0,88,71,62,42,20,230,29.8,29.82,0.0
2015-08-01 12:51:00,10.0,89,69,58,35,18,230,29.78,29.81,0.0
2015-08-01 13:51:00,10.0,90,69,57,33,21,230,29.77,29.79,0.0
2015-08-01 14:51:00,10.0,90,69,57,33,22,230,29.75,29.78,0.0
2015-08-01 15:51:00,10.0,88,68,56,34,20,230,29.75,29.77,0.0
2015-08-01 16:51:00,10.0,89,68,55,31,16,250,29.75,29.78,0.0
2015-08-01 17:51:00,10.0,88,67,53,30,13,280,29.76,29.78,0.0
2015-08-01 18:51:00,10.0,86,66,54,33,14,280,29.78,29.8,0.0
2015-08-01 19:51:00,10.0,84,66,54,36,10,300,29.8,29.83,0.0
2015-08-01 20:51:00,10.0,83,66,56,40,9,300,29.83,29.85,0.0
2015-08-01 21:51:00,10.0,82,66,56,41,7,300,29.84,29.86,0.0
2015-08-01 22:51:00,10.0,81,65,54,39,8,310,29.83,29.85,0.0
2015-08-01 23:51:00,10.0,80,64,54,41,5,290,29.84,29.87,0.0
2015-08-02 00:51:00,10.0,78,67,61,56,6,260,29.85,29.87,0.0
2015-08-02 01:51:00,10.0,77,63,54,45,5,320,29.85,29.88,0.0
2015-08-02 02:51:00,10.0,76,63,55,48,0,0,29.86,29.88,0.0
2015-08-02 03:51:00,10.0,72,63,57,59,0,0,29.86,29.88,0.0
2015-08-02 04:51:00,10.0,72,63,56,57,0,0,29.87,29.89,0.0
2015-08-02 05:51:00,10.0,75,64,57,54,0,0,29.89,29.91,0.0
2015-08-02 06:51:00,10.0,78,67,60,54,0,0,29.9,29.92,0.0
2015-08-02 07:51:00,10.0,81,67,59,47,0,0,29.91,29.93,0.0
2015-08-02 08:51:00,10.0,83,67,57,41,6,210,29.91,29.94,0.0
2015-08-02 09:51:00,10.0,84,66,55,37,7,190,29.92,29.94,0.0
2015-08-02 10:51:00,10.0,85,67,56,37,8,170,29.93,29.95,0.0
2015-08-02 11:51:00,10.0,86,66,54,33,11,160,29.91,29.94,0.0
2015-08-02 12:51:00,10.0,86,67,56,36,11,160,29.9,29.92,0.0
2015-08-02 13:51:00,10.0,86,69,60,42,13,160,29.89,29.91,0.0
2015-08-02 14:51:00,10.0,86,69,59,40,15,170,29.89,29.91,0.0
2015-08-02 15:51:00,10.0,85,70,62,46,14,170,29.88,29.9,0.0
2015-08-02 16:51:00,10.0,84,70,63,49,15,180,29.88,29.9,0.0
2015-08-02 17:51:00,10.0,82,70,64,55,14,170,29.86,29.88,0.0
2015-08-02 18:51:00,10.0,80,71,66,62,16,180,29.86,29.88,0.0
2015-08-02 19:51:00,10.0,78,71,67,69,14,180,29.88,29.9,0.0
2015-08-02 20:51:00,10.0,78,71,68,71,10,190,29.87,29.89,0.0
2015-08-02 21:51:00,10.0,76,71,69,79,9,200,29.85,29.87,0.0
2015-08-02 22:51:00,10.0,77,69,65,66,10,200,29.86,29.88,0.0
2015-08-02 23:51:00,10.0,76,67,61,60,9,220,29.87,29.89,0.0
2015-08-03 00:51:00,10.0,75,66,61,62,10,230,29.85,29.87,0.0
2015-08-03 01:51:00,10.0,74,67,62,67,10,220,29.83,29.86,0.0
2015-08-03 02:51:00,10.0,73,67,64,74,8,220,29.84,29.86,0.0
2015-08-03 03:51:00,10.0,72,66,63,73,7,220,29.84,29.86,0.0
2015-08-03 04:51:00,10.0,72,66,63,73,5,210,29.84,29.86,0.0
2015-08-03 05:51:00,10.0,74,68,65,74,5,210,29.84,29.86,0.0
2015-08-03 06:51:00,10.0,76,70,66,72,5,210,29.86,29.88,0.0
2015-08-03 07:51:00,10.0,79,70,65,62,9,200,29.84,29.86,0.0
2015-08-03 08:51:00,10.0,82,71,65,56,10,210,29.84,29.86,0.0
2015-08-03 09:51:00,10.0,83,71,64,53,14,180,29.85,29.87,0.0
2015-08-03 10:51:00,10.0,84,71,65,53,15,190,29.84,29.87,0.0
2015-08-03 11:51:00,10.0,86,73,66,51,11,200,29.82,29.84,0.0
2015-08-03 12:51:00,10.0,86,73,67,53,14,180,29.81,29.83,0.0
2015-08-03 13:51:00,10.0,88,74,67,50,18,170,29.79,29.81,0.0
2015-08-03 14:51:00,10.0,86,74,68,55,24,180,29.79,29.81,0.0
2015-08-03 15:51:00,10.0,84,74,70,63,25,190,29.77,29.8,0.0
2015-08-03 16:51:00,10.0,82,74,70,67,24,190,29.78,29.8,0.0
2015-08-03 17:51:00,10.0,81,74,71,72,22,190,29.77,29.8,0.0
2015-08-03 18:51:00,10.0,79,74,72,79,18,190,29.78,29.8,0.0
2015-08-03 19:51:00,10.0,79,74,72,79,16,190,29.78,29.81,0.0
2015-08-03 20:51:00,10.0,80,74,71,74,11,200,29.81,29.83,0.0
2015-08-03 21:51:00,10.0,76,73,71,85,9,210,29.81,29.83,0.0
2015-08-03 22:51:00,10.0,77,72,70,79,10,180,29.8,29.83,0.0
2015-08-03 23:51:00,10.0,77,73,71,82,11,190,29.81,29.83,0.0
2015-08-04 00:51:00,10.0,76,73,71,85,9,210,29.81,29.83,0.0
2015-08-04 01:51:00,10.0,76,73,71,85,7,230,29.81,29.83,0.0
2015-08-04 02:51:00,10.0,77,74,72,85,8,230,29.81,29.83,0.0
2015-08-04 03:51:00,10.0,73,67,63,69,7,310,29.84,29.86,0.01
2015-08-04 04:51:00,10.0,71,67,64,79,6,220,29.85,29.87,0.01
2015-08-04 05:51:00,10.0,72,68,65,79,6,230,29.85,29.87,0.01
2015-08-04 06:51:00,10.0,74,69,66,76,8,220,29.86,29.88,0.01
2015-08-04 07:51:00,10.0,76,70,66,72,5,220,29.84,29.86,0.0
2015-08-04 08:51:00,10.0,80,70,64,58,11,220,29.85,29.87,0.0
2015-08-04 09:51:00,10.0,82,73,68,63,10,240,29.86,29.88,0.0
2015-08-04 10:51:00,10.0,84,73,67,57,11,230,29.85,29.87,0.0
2015-08-04 11:51:00,10.0,88,73,65,46,18,230,29.84,29.86,0.0
2015-08-04 12:51:00,10.0,90,73,64,42,20,230,29.83,29.86,0.0
2015-08-04 13:51:00,10.0,91,72,62,38,22,230,29.83,29.86,0.0
2015-08-04 14:51:00,10.0,92,71,60,34,18,230,29.83,29.85,0.0
2015-08-04 15:51:00,10.0,92,69,56,30,21,230,29.82,29.85,0.0
2015-08-04 16:51:00,10.0,89,70,59,36,20,230,29.83,29.85,0.0
2015-08-04 17:51:00,10.0,89,65,49,25,18,290,29.83,29.86,0.0
2015-08-04 18:51:00,10.0,87,65,51,29,14,280,29.85,29.87,0.0
2015-08-04 19:51:00,10.0,86,65,50,29,15,270,29.87,29.89,0.0
2015-08-04 20:51:00,10.0,84,64,49,30,11,260,29.89,29.91,0.0
2015-08-04 21:51:00,10.0,83,64,50,32,6,270,29.89,29.91,0.0
2015-08-04 22:51:00,10.0,81,64,52,37,9,320,29.89,29.91,0.0
2015-08-04 23:51:00,10.0,78,64,55,45,0,0,29.9,29.92,0.0
2015-08-05 00:51:00,10.0,77,64,56,48,5,360,29.89,29.91,0.0
2015-08-05 01:51:00,10.0,75,64,56,52,3,10,29.89,29.91,0.0
2015-08-05 02:51:00,10.0,72,63,57,59,0,0,29.88,29.91,0.0
2015-08-05 03:51:00,10.0,73,65,60,64,0,0,29.87,29.9,0.0
2015-08-05 04:51:00,10.0,72,64,59,64,0,0,29.88,29.9,0.0
2015-08-05 05:51:00,10.0,74,65,60,62,3,360,29.89,29.91,0.0
2015-08-05 06:51:00,10.0,79,68,61,54,5,340,29.89,29.91,0.0
2015-08-05 07:51:00,10.0,81,66,57,44,5,290,29.9,29.92,0.0
2015-08-05 08:51:00,10.0,84,67,56,38,8,300,29.9,29.92,0.0
2015-08-05 09:51:00,10.0,86,67,55,35,8,250,29.89,29.91,0.0
2015-08-05 10:51:00,10.0,87,66,52,30,17,270,29.89,29.91,0.0
2015-08-05 11:51:00,10.0,87,66,52,30,14,270,29.87,29.89,0.0
2015-08-05 12:51:00,10.0,85,66,54,35,15,220,29.86,29.88,0.0
2015-08-05 13:51:00,10.0,91,67,51,26,15,260,29.85,29.87,0.0
2015-08-05 14:51:00,10.0,88,65,50,27,17,260,29.83,29.85,0.0
2015-08-05 15:51:00,10.0,90,66,51,26,20,290,29.83,29.86,0.0
2015-08-05 16:51:00,10.0,87,65,50,28,18,270,29.84,29.86,0.0
2015-08-05 17:51:00,10.0,84,66,54,36,20,320,29.85,29.87,0.0
2015-08-05 18:51:00,10.0,83,65,53,36,16,310,29.86,29.88,0.0
2015-08-05 19:51:00,10.0,81,64,53,38,14,330,29.89,29.91,0.0
2015-08-05 20:51:00,10.0,80,64,52,38,11,320,29.91,29.94,0.0
2015-08-05 21:51:00,10.0,79,63,52,39,14,340,29.93,29.95,0.0
2015-08-05 22:51:00,10.0,77,61,49,37,11,340,29.94,29.96,0.0
2015-08-05 23:51:00,10.0,75,60,49,40,9,350,29.95,29.97,0.0
2015-08-06 00:51:00,10.0,74,60,50,43,9,350,29.93,29.96,0.0
2015-08-06 01:51:00,10.0,73,60,50,44,10,340,29.94,29.96,0.0
2015-08-06 02:51:00,10.0,71,59,50,47,7,340,29.94,29.96,0.0
2015-08-06 03:51:00,10.0,70,59,51,51,7,340,29.94,29.97,0.0
2015-08-06 04:51:00,10.0,69,59,52,55,5,340,29.94,29.96,0.0
2015-08-06 05:51:00,10.0,71,60,52,51,6,260,29.97,29.99,0.0
2015-08-06 06:51:00,10.0,74,60,50,43,3,340,29.97,29.99,0.0
2015-08-06 07:51:00,10.0,77,61,49,37,3,20,29.98,30.0,0.0
2015-08-06 08:51:00,10.0,78,61,49,36,5,20,29.97,29.99,0.0
2015-08-06 09:51:00,10.0,79,63,51,38,8,230,29.97,29.99,0.0
2015-08-06 10:51:00,10.0,81,63,50,34,8,230,29.96,29.98,0.0
2015-08-06 11:51:00,10.0,82,64,52,35,10,230,29.95,29.97,0.0
2015-08-06 12:51:00,10.0,83,65,53,36,14,230,29.94,29.96,0.0
2015-08-06 13:51:00,10.0,84,64,49,30,13,250,29.92,29.94,0.0
2015-08-06 14:51:00,10.0,83,64,50,32,11,230,29.9,29.92,0.0
2015-08-06 15:51:00,10.0,80,64,54,41,8,200,29.89,29.91,0.0
2015-08-06 16:51:00,10.0,80,64,53,39,6,180,29.89,29.91,0.0
2015-08-06 17:51:00,10.0,77,66,59,54,8,210,29.9,29.92,0.0
2015-08-06 18:51:00,10.0,75,66,61,62,6,200,29.9,29.92,0.0
2015-08-06 19:51:00,10.0,75,66,61,62,5,190,29.91,29.93,0.0
2015-08-06 20:51:00,10.0,74,67,62,67,0,0,29.92,29.94,0.0
2015-08-06 21:51:00,10.0,74,66,61,64,3,170,29.92,29.94,0.0
2015-08-06 22:51:00,10.0,74,67,62,67,0,0,29.92,29.94,0.0
2015-08-06 23:51:00,10.0,75,66,60,60,3,120,29.91,29.94,0.0
2015-08-07 00:51:00,10.0,74,67,62,67,0,0,29.89,29.91,0.0
2015-08-07 01:51:00,10.0,73,67,63,71,0,0,29.87,29.89,0.0
2015-08-07 02:51:00,10.0,72,66,62,71,5,40,29.87,29.9,0.0
2015-08-07 03:51:00,10.0,71,65,61,71,6,20,29.88,29.9,0.0
2015-08-07 04:51:00,10.0,69,62,58,68,6,30,29.89,29.91,0.0
2015-08-07 05:51:00,10.0,70,63,58,66,8,40,29.89,29.91,0.0
2015-08-07 06:51:00,10.0,73,65,60,64,9,50,29.9,29.92,0.0
2015-08-07 07:51:00,10.0,77,65,58,52,10,50,29.9,29.93,0.0
2015-08-07 08:51:00,10.0,80,65,56,44,10,40,29.9,29.92,0.0
2015-08-07 09:51:00,10.0,81,65,55,41,10,90,29.91,29.93,0.0
2015-08-07 10:51:00,10.0,83,64,51,33,8,70,29.9,29.92,0.0
2015-08-07 11:51:00,10.0,85,66,53,33,9,70,29.89,29.91,0.0
2015-08-07 12:51:00,10.0,83,65,54,37,5,40,29.87,29.9,0.0
2015-08-07 13:51:00,10.0,83,66,55,38,15,130,29.88,29.9,0.0
2015-08-07 14:51:00,10.0,82,66,56,41,14,110,29.87,29.89,0.0
2015-08-07 15:51:00,10.0,81,65,55,41,16,130,29.87,29.89,0.0
2015-08-07 16:51:00,10.0,80,66,58,47,14,110,29.87,29.89,0.0
2015-08-07 17:51:00,10.0,78,65,57,48,10,100,29.88,29.9,0.0
2015-08-07 18:51:00,10.0,76,64,56,50,10,110,29.88,29.91,0.0
2015-08-07 19:51:00,10.0,74,64,58,57,9,100,29.89,29.91,0.0
2015-08-07 20:51:00,10.0,73,64,58,59,6,90,29.91,29.93,0.0
2015-08-07 21:51:00,10.0,73,63,56,55,6,100,29.91,29.94,0.0
2015-08-07 22:51:00,10.0,71,63,57,61,5,60,29.91,29.93,0.0
2015-08-07 23:51:00,10.0,71,62,56,59,5,40,29.91,29.93,0.0
2015-08-08 00:51:00,10.0,71,62,55,57,8,30,29.91,29.93,0.0
2015-08-08 01:51:00,10.0,69,61,56,63,3,20,29.91,29.94,0.0
2015-08-08 02:51:00,10.0,68,62,57,68,5,30,29.91,29.93,0.0
2015-08-08 03:51:00,10.0,68,62,58,70,7,360,29.91,29.93,0.0
2015-08-08 04:51:00,10.0,68,64,62,81,6,10,29.93,29.96,0.0
2015-08-08 05:51:00,10.0,69,65,62,78,8,20,29.95,29.97,0.0
2015-08-08 06:51:00,10.0,73,64,58,59,10,50,29.97,29.99,0.0
2015-08-08 07:51:00,10.0,76,65,57,52,8,60,29.97,29.99,0.0
2015-08-08 08:51:00,10.0,78,63,53,42,9,60,29.96,29.98,0.0
2015-08-08 09:51:00,10.0,81,64,53,38,9,70,29.98,30.0,0.0
2015-08-08 10:51:00,10.0,81,64,52,37,5,70,29.97,30.0,0.0
2015-08-08 11:51:00,10.0,82,64,52,35,13,20,29.96,29.99,0.0
2015-08-08 12:51:00,10.0,83,64,50,32,8,50,29.96,29.99,0.0
2015-08-08 13:51:00,10.0,81,67,58,45,11,150,29.97,29.99,0.0
2015-08-08 14:51:00,10.0,80,66,57,45,11,180,29.96,29.98,0.0
2015-08-08 15:51:00,10.0,78,65,57,48,8,150,29.95,29.97,0.0
2015-08-08 16:51:00,10.0,77,65,58,52,8,130,29.94,29.96,0.0
2015-08-08 17:51:00,10.0,76,65,57,52,7,140,29.94,29.96,0.0
2015-08-08 18:51:00,10.0,75,65,58,55,6,130,29.95,29.98,0.0
2015-08-08 19:51:00,10.0,73,65,59,62,3,110,29.96,29.99,0.0
2015-08-08 20:51:00,10.0,73,65,60,64,0,0,29.98,30.0,0.0
2015-08-08 21:51:00,10.0,72,65,60,66,0,0,29.98,30.0,0.0
2015-08-08 22:51:00,10.0,71,64,59,66,3,70,29.98,30.0,0.0
2015-08-08 23:51:00,10.0,69,62,58,68,5,70,29.97,29.99,0.0
2015-08-09 00:51:00,10.0,70,63,59,68,3,10,29.97,29.99,0.0
2015-08-09 01:51:00,10.0,69,63,59,70,5,10,29.96,29.98,0.0
2015-08-09 02:51:00,10.0,68,62,58,70,7,350,29.96,29.99,0.0
2015-08-09 03:51:00,10.0,68,62,58,70,0,0,29.96,29.99,0.0
2015-08-09 04:51:00,10.0,68,63,60,76,3,10,29.97,29.99,0.0
2015-08-09 05:51:00,10.0,70,64,60,71,7,350,29.97,30.0,0.0
2015-08-09 06:51:00,10.0,74,65,60,62,8,10,29.98,30.0,0.0
2015-08-09 07:51:00,10.0,77,65,58,52,11,360,30.0,30.02,0.0
2015-08-09 08:51:00,10.0,80,66,58,47,11,360,29.99,30.01,0.0
2015-08-09 09:51:00,10.0,81,65,54,39,13,20,29.99,30.01,0.0
2015-08-09 10:51:00,10.0,83,65,53,36,15,30,29.98,30.0,0.0
2015-08-09 11:51:00,10.0,83,65,53,36,10,20,29.97,29.99,0.0
2015-08-09 12:51:00,10.0,85,65,51,31,11,20,29.97,29.99,0.0
2015-08-09 13:51:00,10.0,86,65,51,30,14,50,29.98,30.0,0.0
2015-08-09 14:51:00,10.0,80,67,59,49,16,150,29.98,30.0,0.0
2015-08-09 15:51:00,10.0,80,67,60,51,11,140,29.99,30.01,0.0
2015-08-09 16:51:00,10.0,78,67,61,56,14,120,29.99,30.01,0.0
2015-08-09 17:51:00,10.0,76,68,63,64,13,120,30.0,30.02,0.0
2015-08-09 18:51:00,10.0,74,67,62,67,8,120,30.02,30.04,0.0
2015-08-09 19:51:00,10.0,73,66,62,69,7,130,30.03,30.05,0.0
2015-08-09 20:51:00,10.0,73,67,63,71,7,130,30.04,30.06,0.0
2015-08-09 21:51:00,10.0,72,66,63,73,3,130,30.04,30.06,0.0
2015-08-09 22:51:00,10.0,71,66,63,76,5,140,30.04,30.06,0.0
2015-08-09 23:51:00,10.0,71,66,63,76,6,150,30.04,30.06,0.0
2015-08-10 00:51:00,10.0,72,66,63,73,6,150,30.04,30.06,0.0
2015-08-10 01:51:00,10.0,72,66,62,71,3,140,30.04,30.06,0.0
2015-08-10 02:51:00,10.0,72,66,63,73,5,150,30.04,30.06,0.0
2015-08-10 03:51:00,10.0,71,66,63,76,5,130,30.04,30.06,0.0
2015-08-10 04:51:00,10.0,68,64,62,81,5,80,30.04,30.06,0.0
2015-08-10 05:51:00,10.0,70,66,64,82,0,0,30.05,30.07,0.0
2015-08-10 06:51:00,10.0,74,67,63,69,11,130,30.05,30.07,0.0
2015-08-10 07:51:00,10.0,76,66,59,56,10,120,30.05,30.07,0.0
2015-08-10 08:51:00,10.0,77,65,58,52,9,150,30.05,30.07,0.0
2015-08-10 09:51:00,10.0,78,67,61,56,7,150,30.06,30.08,0.0
2015-08-10 10:51:00,10.0,80,67,59,49,11,150,30.06,30.08,0.0
2015-08-10 11:51:00,10.0,80,66,58,47,14,170,30.05,30.07,0.0
2015-08-10 12:51:00,10.0,79,68,61,54,9,170,30.04,30.06,0.0
2015-08-10 13:51:00,10.0,80,69,62,54,13,140,30.04,30.06,0.0
2015-08-10 14:51:00,10.0,78,68,63,60,15,130,30.02,30.04,0.0
2015-08-10 15:51:00,10.0,79,69,63,58,17,140,30.0,30.02,0.0
2015-08-10 16:51:00,10.0,77,68,63,62,13,150,29.98,30.01,0.0
2015-08-10 17:51:00,10.0,76,68,63,64,11,150,29.98,30.0,0.0
2015-08-10 18:51:00,10.0,76,68,64,67,10,150,29.98,30.0,0.0
2015-08-10 19:51:00,10.0,76,68,63,64,9,160,29.98,30.0,0.0
2015-08-10 20:51:00,10.0,76,68,63,64,11,170,29.98,30.0,0.0
2015-08-10 21:51:00,10.0,76,68,64,67,10,140,29.96,29.99,0.0
2015-08-10 22:51:00,10.0,76,68,64,67,13,170,29.96,29.98,0.0
2015-08-10 23:51:00,10.0,76,68,63,64,13,160,29.94,29.96,0.0
2015-08-11 00:51:00,10.0,76,69,65,69,14,170,29.92,29.94,0.0
2015-08-11 01:51:00,10.0,76,69,65,69,13,160,29.89,29.91,0.0
2015-08-11 02:51:00,10.0,76,70,67,74,11,160,29.87,29.89,0.0
2015-08-11 03:51:00,10.0,75,69,66,74,13,160,29.85,29.87,0.01
2015-08-11 04:51:00,10.0,74,71,69,85,15,180,29.84,29.86,0.02
2015-08-11 05:51:00,5.0,74,71,69,85,10,160,29.82,29.84,0.19
2015-08-11 06:51:00,2.5,73,70,69,87,22,200,29.82,29.85,0.61
2015-08-11 07:51:00,7.0,72,69,68,87,25,200,29.82,29.85,0.24
2015-08-11 08:51:00,8.0,73,70,69,87,20,200,29.82,29.84,0.03
2015-08-11 09:51:00,9.0,73,71,70,90,15,200,29.81,29.83,0.02
2015-08-11 10:51:00,10.0,75,72,70,84,17,200,29.8,29.82,0.01
2015-08-11 11:51:00,10.0,77,72,70,79,16,200,29.78,29.8,0.01
2015-08-11 12:51:00,10.0,76,72,70,82,15,190,29.76,29.79,0.0
2015-08-11 13:51:00,10.0,77,72,70,79,14,200,29.74,29.77,0.0
2015-08-11 14:51:00,10.0,80,73,70,71,11,210,29.73,29.75,0.0
2015-08-11 15:51:00,10.0,79,73,70,74,14,190,29.72,29.74,0.0
2015-08-11 16:51:00,10.0,77,73,71,82,8,190,29.72,29.74,0.0
2015-08-11 17:51:00,10.0,77,72,69,77,9,210,29.72,29.74,0.0
2015-08-11 18:51:00,10.0,76,70,67,74,13,240,29.74,29.76,0.0
2015-08-11 19:51:00,10.0,76,71,68,77,10,250,29.75,29.78,0.0
2015-08-11 20:51:00,10.0,78,71,67,69,8,280,29.75,29.77,0.0
2015-08-11 21:51:00,10.0,78,71,67,69,9,290,29.76,29.78,0.0
2015-08-11 22:51:00,10.0,78,70,66,67,8,330,29.76,29.78,0.0
2015-08-11 23:51:00,10.0,77,69,64,64,8,330,29.77,29.8,0.0
2015-08-12 00:51:00,10.0,76,68,64,67,10,320,29.76,29.78,0.0
2015-08-12 01:51:00,10.0,76,68,63,64,6,300,29.77,29.79,0.0
2015-08-12 02:51:00,10.0,74,67,62,67,9,310,29.78,29.8,0.0
2015-08-12 03:51:00,10.0,74,66,61,64,9,310,29.79,29.81,0.0
2015-08-12 04:51:00,10.0,73,66,61,66,11,310,29.79,29.81,0.0
2015-08-12 05:51:00,10.0,73,65,60,64,9,320,29.81,29.83,0.0
2015-08-12 06:51:00,10.0,75,66,60,60,14,310,29.82,29.84,0.0
2015-08-12 07:51:00,10.0,77,66,59,54,16,330,29.83,29.85,0.0
2015-08-12 08:51:00,10.0,79,67,59,50,13,330,29.84,29.86,0.0
2015-08-12 09:51:00,10.0,81,67,59,47,9,350,29.84,29.86,0.0
2015-08-12 10:51:00,10.0,83,67,57,41,14,280,29.83,29.86,0.0
2015-08-12 11:51:00,10.0,85,68,57,39,11,280,29.83,29.85,0.0
2015-08-12 12:51:00,10.0,86,68,57,37,11,310,29.83,29.85,0.0
2015-08-12 13:51:00,10.0,84,67,56,38,9,310,29.82,29.84,0.0
2015-08-12 14:51:00,10.0,87,67,55,34,11,240,29.82,29.84,0.0
2015-08-12 15:51:00,10.0,87,67,54,32,10,240,29.81,29.83,0.0
2015-08-12 16:51:00,10.0,84,68,59,43,14,230,29.82,29.84,0.0
2015-08-12 17:51:00,10.0,83,67,57,41,13,270,29.83,29.85,0.0
2015-08-12 18:51:00,10.0,81,66,56,42,13,300,29.86,29.88,0.0
2015-08-12 19:51:00,10.0,80,64,54,41,13,320,29.88,29.9,0.0
2015-08-12 20:51:00,10.0,78,65,56,47,10,320,29.89,29.92,0.0
2015-08-12 21:51:00,10.0,77,65,57,50,9,320,29.91,29.94,0.0
2015-08-12 22:51:00,10.0,76,65,58,54,11,340,29.93,29.95,0.0
2015-08-12 23:51:00,10.0,74,64,57,56,10,340,29.93,29.95,0.0
2015-08-13 00:51:00,10.0,73,64,58,59,10,340,29.92,29.95,0.0
2015-08-13 01:51:00,10.0,72,63,57,59,8,340,29.94,29.96,0.0
2015-08-13 02:51:00,10.0,71,63,57,61,8,330,29.95,29.97,0.0
2015-08-13 03:51:00,10.0,70,62,57,64,7,330,29.97,29.99,0.0
2015-08-13 04:51:00,10.0,69,62,57,66,7,330,29.98,30.0,0.0
2015-08-13 05:51:00,10.0,70,62,57,64,3,320,30.0,30.02,0.0
2015-08-13 06:51:00,10.0,73,63,57,57,5,330,30.01,30.04,0.0
2015-08-13 07:51:00,10.0,76,64,56,50,6,340,30.02,30.04,0.0
2015-08-13 08:51:00,10.0,77,64,55,47,3,10,30.03,30.05,0.0
2015-08-13 09:51:00,10.0,80,64,54,41,3,310,30.04,30.06,0.0
2015-08-13 10:51:00,10.0,79,65,55,44,7,240,30.03,30.06,0.0
2015-08-13 11:51:00,10.0,81,65,54,39,7,230,30.02,30.05,0.0
2015-08-13 12:51:00,10.0,82,63,50,33,6,260,30.02,30.04,0.0
2015-08-13 13:51:00,10.0,83,63,48,30,9,260,30.01,30.03,0.0
2015-08-13 14:51:00,10.0,85,63,47,27,8,320,30.0,30.02,0.0
2015-08-13 15:51:00,10.0,84,65,53,34,15,240,30.0,30.02,0.0
2015-08-13 16:51:00,10.0,81,63,51,35,15,220,30.01,30.03,0.0
2015-08-13 17:51:00,10.0,79,67,60,52,15,200,30.01,30.04,0.0
2015-08-13 18:51:00,10.0,77,66,60,56,13,210,30.03,30.05,0.0
