DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-02-25 01:51:00,10.0,27,21,4,37,23,310,30.08,30.1,0.0
2014-02-25 02:51:00,10.0,27,21,4,37,11,300,30.06,30.08,0.0
2014-02-25 03:51:00,10.0,26,20,5,40,7,290,30.06,30.08,0.0
2014-02-25 04:51:00,10.0,26,21,6,42,8,280,30.06,30.08,0.0
2014-02-25 05:51:00,10.0,26,21,7,44,9,280,30.07,30.09,0.0
2014-02-25 06:51:00,10.0,26,21,8,46,7,10,30.06,30.08,0.0
2014-02-25 07:51:00,10.0,27,22,9,46,0,0,30.07,30.09,0.0
2014-02-25 08:51:00,10.0,29,23,10,45,9,270,30.07,30.09,0.0
2014-02-25 09:51:00,10.0,30,24,10,43,10,270,30.05,30.07,0.0
2014-02-25 10:51:00,10.0,32,26,11,41,17,280,30.04,30.06,0.0
2014-02-25 11:51:00,10.0,32,26,11,41,17,270,30.01,30.03,0.0
2014-02-25 12:51:00,10.0,32,26,13,45,21,260,29.98,30.0,0.0
2014-02-25 13:51:00,10.0,33,27,13,43,20,260,29.95,29.97,0.0
2014-02-25 14:51:00,10.0,33,26,11,40,15,280,29.94,29.96,0.0
2014-02-25 15:51:00,10.0,33,26,10,38,20,270,29.93,29.95,0.0
2014-02-25 16:51:00,10.0,32,25,8,36,17,270,29.93,29.95,0.0
2014-02-25 17:51:00,10.0,32,25,9,38,16,270,29.95,29.96,0.0
2014-02-25 18:51:00,10.0,31,24,8,38,15,290,29.96,29.99,0.0
2014-02-25 19:51:00,10.0,31,25,10,42,16,320,29.97,29.99,0.0
2014-02-25 20:51:00,10.0,29,23,8,41,11,330,29.99,30.01,0.0
2014-02-25 21:51:00,10.0,28,22,6,39,10,330,30.0,30.02,0.0
2014-02-25 22:51:00,10.0,26,21,6,42,6,340,30.0,30.02,0.0
2014-02-25 23:51:00,10.0,27,22,7,43,3,10,29.98,30.0,0.0
2014-02-26 00:51:00,10.0,25,21,9,50,3,110,29.97,29.99,0.0
2014-02-26 01:51:00,10.0,25,21,9,50,0,0,29.97,29.99,0.0
2014-02-26 02:51:00,10.0,28,23,9,44,8,260,29.95,29.97,0.0
2014-02-26 03:51:00,10.0,28,22,8,43,7,280,29.93,29.95,0.0
2014-02-26 04:51:00,10.0,28,22,8,43,9,280,29.92,29.94,0.0
2014-02-26 05:51:00,10.0,28,23,9,44,11,260,29.91,29.93,0.0
2014-02-26 06:51:00,9.0,28,23,11,49,15,260,29.91,29.93,0.0
2014-02-26 07:51:00,3.0,26,24,19,75,9,240,29.92,29.94,0.0
2014-02-26 08:51:00,7.0,27,24,18,69,13,230,29.93,29.95,0.0
2014-02-26 09:51:00,3.0,28,25,20,72,16,230,29.93,29.95,0.0
2014-02-26 10:51:00,1.0,28,26,23,81,13,230,29.92,29.94,0.01
2014-02-26 11:51:00,3.0,28,27,24,85,11,260,29.88,29.9,0.02
2014-02-26 12:51:00,10.0,32,28,19,59,15,290,29.85,29.87,0.02
2014-02-26 13:51:00,9.0,31,27,20,64,16,300,29.83,29.85,0.02
2014-02-26 14:51:00,10.0,31,26,17,56,14,350,29.82,29.84,0.0
2014-02-26 15:51:00,10.0,32,24,1,26,21,270,29.81,29.83,0.0
2014-02-26 16:51:00,10.0,30,23,5,34,17,330,29.81,29.83,0.0
2014-02-26 17:51:00,10.0,27,21,3,35,15,330,29.82,29.84,0.0
2014-02-26 18:51:00,10.0,26,19,-3,28,17,350,29.84,29.86,0.0
2014-02-26 19:51:00,10.0,24,18,-5,27,16,350,29.86,29.88,0.0
2014-02-26 20:51:00,10.0,23,17,-7,26,13,350,29.87,29.89,0.0
2014-02-26 21:51:00,10.0,22,16,-7,27,9,350,29.89,29.91,0.0
2014-02-26 22:51:00,10.0,22,16,-4,31,7,10,29.88,29.9,0.0
2014-02-26 23:51:00,10.0,20,15,-2,38,5,30,29.89,29.91,0.0
2014-02-27 00:51:00,10.0,20,15,-2,38,3,50,29.88,29.9,0.0
2014-02-27 01:51:00,10.0,19,15,-1,41,0,0,29.86,29.88,0.0
2014-02-27 02:51:00,10.0,18,14,0,45,0,0,29.84,29.86,0.0
2014-02-27 03:51:00,10.0,16,13,2,54,6,90,29.81,29.83,0.0
2014-02-27 04:51:00,10.0,17,14,4,56,7,80,29.78,29.8,0.0
2014-02-27 05:51:00,10.0,18,15,5,57,3,70,29.76,29.78,0.0
2014-02-27 06:51:00,10.0,20,17,7,57,5,120,29.74,29.76,0.0
2014-02-27 07:51:00,10.0,28,23,11,49,13,190,29.73,29.75,0.0
2014-02-27 08:51:00,10.0,30,24,8,39,14,210,29.72,29.74,0.0
2014-02-27 09:51:00,10.0,30,24,9,41,17,210,29.71,29.73,0.0
2014-02-27 10:51:00,10.0,31,24,8,38,14,220,29.69,29.71,0.0
2014-02-27 11:51:00,10.0,32,25,10,40,18,240,29.67,29.69,0.0
2014-02-27 12:51:00,9.0,33,27,15,47,16,250,29.63,29.65,0.0
2014-02-27 13:51:00,5.0,31,27,20,64,15,280,29.63,29.65,0.0
2014-02-27 14:51:00,10.0,33,25,4,29,24,270,29.64,29.66,0.0
2014-02-27 15:51:00,10.0,32,24,2,27,24,260,29.68,29.7,0.0
2014-02-27 16:51:00,10.0,30,22,1,29,15,290,29.71,29.73,0.0
2014-02-27 17:51:00,10.0,29,22,1,30,20,280,29.75,29.77,0.0
2014-02-27 18:51:00,10.0,28,22,8,43,17,280,29.8,29.83,0.0
2014-02-27 19:51:00,8.0,25,21,10,53,29,310,29.88,29.9,0.0
2014-02-27 20:51:00,10.0,23,18,0,36,23,310,29.93,29.95,0.0
2014-02-27 21:51:00,10.0,20,14,-11,24,28,290,29.98,30.0,0.0
2014-02-27 22:51:00,10.0,17,12,-14,24,21,310,30.05,30.06,0.0
2014-02-27 23:51:00,10.0,15,10,-14,17,25,320,30.1,30.12,0.0
2014-02-28 00:51:00,10.0,14,10,-14,27,24,300,30.13,30.15,0.0
2014-02-28 01:51:00,10.0,13,9,-17,24,24,310,30.15,30.17,0.0
2014-02-28 02:51:00,10.0,12,8,-14,29,18,310,30.18,30.2,0.0
2014-02-28 03:51:00,10.0,12,8,-14,29,16,300,30.2,30.22,0.0
2014-02-28 04:51:00,10.0,11,7,-12,34,18,310,30.23,30.25,0.0
2014-02-28 05:51:00,10.0,11,8,-11,36,16,320,30.28,30.3,0.0
2014-02-28 06:51:00,10.0,11,8,-10,38,17,310,30.3,30.32,0.0
2014-02-28 07:51:00,10.0,13,9,-9,36,14,300,30.34,30.35,0.0
2014-02-28 08:51:00,10.0,16,12,-8,33,8,320,30.37,30.39,0.0
2014-02-28 09:51:00,10.0,18,13,-10,28,10,310,30.39,30.4,0.0
2014-02-28 10:51:00,10.0,20,14,-10,26,14,340,30.4,30.42,0.0
2014-02-28 11:51:00,10.0,22,16,-10,24,9,350,30.39,30.41,0.0
2014-02-28 12:51:00,10.0,22,16,-10,24,5,350,30.37,30.39,0.0
2014-02-28 13:51:00,10.0,24,17,-8,24,8,240,30.37,30.39,0.0
2014-02-28 14:51:00,10.0,25,18,-10,21,5,240,30.38,30.4,0.0
2014-02-28 15:51:00,10.0,24,18,-6,26,8,240,30.37,30.39,0.0
2014-02-28 16:51:00,10.0,23,17,-2,33,9,230,30.38,30.4,0.0
2014-02-28 17:51:00,10.0,21,16,-4,33,6,230,30.38,30.4,0.0
2014-02-28 18:51:00,10.0,21,16,-1,38,7,210,30.4,30.42,0.0
2014-02-28 19:51:00,10.0,22,16,-5,30,3,100,30.4,30.43,0.0
2014-02-28 20:51:00,10.0,21,16,-3,34,3,90,30.41,30.43,0.0
2014-02-28 21:51:00,10.0,21,16,-2,36,3,70,30.42,30.44,0.0
2014-02-28 22:51:00,10.0,21,16,-1,38,0,0,30.43,30.45,0.0
2014-02-28 23:51:00,10.0,20,16,0,41,7,250,30.43,30.45,0.0
2014-03-01 00:51:00,10.0,21,16,-2,36,0,0,30.43,30.45,0.0
2014-03-01 01:51:00,10.0,19,15,3,49,0,0,30.42,30.44,0.0
2014-03-01 02:51:00,10.0,19,15,4,51,0,0,30.4,30.42,0.0
2014-03-01 03:51:00,10.0,18,15,6,59,5,40,30.4,30.42,0.0
2014-03-01 04:51:00,10.0,18,15,5,57,3,70,30.4,30.42,0.0
2014-03-01 05:51:00,10.0,20,17,6,55,3,60,30.39,30.41,0.0
2014-03-01 06:51:00,10.0,20,17,8,60,6,60,30.38,30.4,0.0
2014-03-01 07:51:00,10.0,24,19,6,46,5,100,30.4,30.42,0.0
2014-03-01 08:51:00,10.0,27,22,9,46,3,160,30.41,30.43,0.0
2014-03-01 09:51:00,10.0,31,25,11,43,11,170,30.39,30.41,0.0
2014-03-01 10:51:00,10.0,32,26,12,43,7,170,30.38,30.4,0.0
2014-03-01 11:51:00,10.0,33,28,17,52,11,180,30.35,30.37,0.0
2014-03-01 12:51:00,10.0,34,29,18,52,7,200,30.31,30.33,0.0
2014-03-01 13:51:00,10.0,34,28,15,46,7,210,30.28,30.3,0.0
2014-03-01 14:51:00,10.0,36,30,18,48,6,200,30.25,30.27,0.0
2014-03-01 15:51:00,10.0,34,29,19,54,9,190,30.24,30.26,0.0
2014-03-01 16:51:00,10.0,34,30,22,61,9,170,30.23,30.25,0.0
2014-03-01 17:51:00,10.0,34,30,22,61,8,160,30.21,30.23,0.0
2014-03-01 18:51:00,10.0,34,31,26,73,8,160,30.22,30.24,0.0
2014-03-01 19:51:00,10.0,34,31,27,75,5,190,30.21,30.23,0.0
2014-03-01 20:51:00,10.0,35,33,29,78,9,210,30.19,30.21,0.0
2014-03-01 21:51:00,10.0,35,33,29,78,7,220,30.18,30.2,0.0
2014-03-01 22:51:00,10.0,32,30,27,82,7,240,30.17,30.19,0.0
2014-03-01 23:51:00,10.0,33,30,26,75,8,240,30.16,30.18,0.0
2014-03-02 00:51:00,10.0,31,29,25,79,8,210,30.13,30.15,0.0
2014-03-02 01:51:00,10.0,32,29,22,66,7,240,30.13,30.15,0.0
2014-03-02 02:51:00,10.0,32,29,22,66,9,220,30.1,30.12,0.0
2014-03-02 03:51:00,10.0,34,30,22,61,9,240,30.1,30.12,0.0
2014-03-02 04:51:00,10.0,34,30,24,67,6,210,30.07,30.09,0.0
2014-03-02 05:51:00,10.0,35,31,25,67,6,200,30.06,30.08,0.0
2014-03-02 06:51:00,10.0,35,32,26,70,7,240,30.08,30.1,0.0
2014-03-02 07:51:00,10.0,37,33,26,65,6,220,30.08,30.1,0.0
2014-03-02 08:51:00,10.0,37,33,27,67,7,200,30.07,30.09,0.0
2014-03-02 09:51:00,10.0,37,33,27,67,7,240,30.08,30.1,0.0
2014-03-02 10:51:00,10.0,38,34,28,68,7,240,30.06,30.08,0.0
2014-03-02 11:51:00,10.0,39,34,26,60,5,240,30.04,30.06,0.0
2014-03-02 12:51:00,10.0,43,35,21,42,7,330,30.0,30.02,0.0
2014-03-02 13:51:00,10.0,41,34,21,45,8,360,29.98,30.0,0.0
2014-03-02 14:51:00,10.0,40,33,22,49,7,340,29.99,30.01,0.0
2014-03-02 15:51:00,10.0,41,34,22,47,6,360,29.99,30.01,0.0
2014-03-02 16:51:00,10.0,40,33,22,49,8,10,30.0,30.02,0.0
2014-03-02 17:51:00,9.0,38,33,26,62,11,330,30.01,30.03,0.0
2014-03-02 18:51:00,10.0,37,33,26,65,3,290,30.02,30.04,0.0
2014-03-02 19:51:00,10.0,36,32,26,67,5,220,30.0,30.02,0.0
2014-03-02 20:51:00,10.0,38,31,19,46,8,320,30.01,30.03,0.0
2014-03-02 21:51:00,10.0,37,30,16,42,9,350,30.01,30.03,0.0
2014-03-02 22:51:00,10.0,36,29,15,42,11,320,30.0,30.02,0.0
2014-03-02 23:51:00,10.0,35,28,15,44,14,340,29.99,30.01,0.0
2014-03-03 00:51:00,10.0,33,27,15,47,16,340,30.0,30.02,0.0
2014-03-03 01:51:00,10.0,31,25,13,47,15,350,30.01,30.03,0.0
2014-03-03 02:51:00,7.0,28,24,14,56,18,350,30.01,30.03,0.0
2014-03-03 03:51:00,2.5,25,23,19,78,17,360,30.04,30.06,0.0
2014-03-03 04:51:00,2.5,23,21,18,81,16,360,30.06,30.08,0.01
2014-03-03 05:51:00,3.0,22,20,15,75,16,350,30.08,30.1,0.01
2014-03-03 06:51:00,3.0,21,19,14,74,8,10,30.11,30.13,0.01
2014-03-03 07:51:00,10.0,22,18,6,50,15,10,30.14,30.16,0.01
2014-03-03 08:51:00,10.0,22,18,5,48,18,350,30.15,30.17,0.0
2014-03-03 09:51:00,10.0,22,17,3,44,13,350,30.17,30.19,0.0
2014-03-03 10:51:00,10.0,22,18,5,48,13,360,30.17,30.19,0.0
2014-03-03 11:51:00,10.0,22,18,4,46,14,340,30.18,30.19,0.0
2014-03-03 12:51:00,10.0,22,17,0,38,16,340,30.17,30.19,0.0
2014-03-03 13:51:00,10.0,22,17,1,40,15,360,30.16,30.18,0.0
2014-03-03 14:51:00,10.0,22,17,1,40,15,340,30.19,30.21,0.0
2014-03-03 15:51:00,10.0,22,17,0,38,16,360,30.19,30.21,0.0
2014-03-03 16:51:00,10.0,22,17,1,40,13,360,30.21,30.23,0.0
2014-03-03 17:51:00,10.0,22,17,2,42,11,360,30.24,30.26,0.0
2014-03-03 18:51:00,10.0,21,17,2,43,10,360,30.26,30.28,0.0
2014-03-03 19:51:00,10.0,21,16,1,41,11,360,30.28,30.3,0.0
2014-03-03 20:51:00,10.0,20,15,-1,40,11,360,30.3,30.32,0.0
2014-03-03 21:51:00,10.0,19,14,-3,37,11,10,30.31,30.33,0.0
2014-03-03 22:51:00,10.0,19,14,-3,37,8,10,30.33,30.35,0.0
2014-03-03 23:51:00,10.0,18,14,-4,37,15,360,30.32,30.34,0.0
2014-03-04 00:51:00,10.0,17,13,-3,41,8,10,30.33,30.35,0.0
2014-03-04 01:51:00,10.0,17,13,-3,41,8,10,30.33,30.35,0.0
2014-03-04 02:51:00,10.0,16,12,-3,43,13,350,30.33,30.35,0.0
2014-03-04 03:51:00,10.0,15,11,-4,42,14,350,30.32,30.35,0.0
2014-03-04 04:51:00,10.0,14,11,-3,47,10,10,30.35,30.37,0.0
2014-03-04 05:51:00,10.0,14,11,-4,44,13,10,30.36,30.38,0.0
2014-03-04 06:51:00,10.0,13,10,-2,51,8,360,30.39,30.4,0.0
2014-03-04 07:51:00,10.0,15,12,0,51,11,360,30.41,30.43,0.0
2014-03-04 08:51:00,10.0,18,14,2,49,10,360,30.42,30.44,0.0
2014-03-04 09:51:00,10.0,20,16,4,50,11,360,30.42,30.43,0.0
2014-03-04 10:51:00,10.0,22,17,3,44,7,20,30.4,30.42,0.0
2014-03-04 11:51:00,10.0,23,18,1,38,0,0,30.37,30.4,0.0
2014-03-04 12:51:00,10.0,26,20,3,37,7,240,30.34,30.36,0.0
2014-03-04 13:51:00,10.0,25,19,2,37,5,240,30.32,30.34,0.0
2014-03-04 14:51:00,10.0,26,21,9,48,7,210,30.3,30.32,0.0
2014-03-04 15:51:00,10.0,26,20,4,38,8,220,30.3,30.32,0.0
2014-03-04 16:51:00,10.0,26,21,9,48,7,190,30.28,30.3,0.0
2014-03-04 17:51:00,10.0,26,22,11,53,7,180,30.27,30.3,0.0
2014-03-04 18:51:00,10.0,26,22,12,55,6,190,30.29,30.31,0.0
2014-03-04 19:51:00,10.0,27,23,13,55,5,200,30.28,30.3,0.0
2014-03-04 20:51:00,10.0,27,22,10,49,7,240,30.29,30.3,0.0
2014-03-04 21:51:00,10.0,28,23,10,47,5,230,30.28,30.3,0.0
2014-03-04 22:51:00,10.0,27,22,11,51,5,220,30.26,30.28,0.0
2014-03-04 23:51:00,10.0,28,23,12,51,6,210,30.25,30.27,0.0
2014-03-05 00:51:00,10.0,28,24,13,53,5,240,30.25,30.27,0.0
2014-03-05 01:51:00,10.0,27,23,14,58,5,230,30.24,30.26,0.0
2014-03-05 02:51:00,10.0,27,23,13,55,0,0,30.21,30.23,0.0
2014-03-05 03:51:00,10.0,26,22,13,57,3,210,30.22,30.24,0.0
2014-03-05 04:51:00,10.0,27,23,15,61,0,0,30.23,30.25,0.0
2014-03-05 05:51:00,10.0,28,24,16,60,3,190,30.23,30.25,0.0
2014-03-05 06:51:00,10.0,29,25,15,56,0,0,30.24,30.26,0.0
2014-03-05 07:51:00,10.0,30,26,17,58,0,0,30.25,30.27,0.0
2014-03-05 08:51:00,10.0,32,25,10,40,3,60,30.26,30.28,0.0
2014-03-05 09:51:00,10.0,34,27,9,35,5,60,30.25,30.27,0.0
2014-03-05 10:51:00,10.0,37,28,7,28,8,360,30.25,30.27,0.0
2014-03-05 11:51:00,10.0,38,29,8,29,5,60,30.24,30.26,0.0
2014-03-05 12:51:00,10.0,39,29,7,26,7,60,30.21,30.23,0.0
2014-03-05 13:51:00,10.0,40,29,4,22,10,360,30.21,30.23,0.0
2014-03-05 14:51:00,10.0,40,30,6,24,10,10,30.22,30.24,0.0
2014-03-05 15:51:00,10.0,36,27,7,30,16,360,30.25,30.27,0.0
2014-03-05 16:51:00,10.0,35,27,7,31,7,350,30.26,30.28,0.0
2014-03-05 17:51:00,10.0,33,26,9,36,11,10,30.28,30.3,0.0
2014-03-05 18:51:00,10.0,32,25,9,38,7,10,30.31,30.33,0.0
2014-03-05 19:51:00,10.0,32,25,10,40,13,360,30.35,30.37,0.0
2014-03-05 20:51:00,10.0,30,24,10,43,16,10,30.38,30.4,0.0
2014-03-05 21:51:00,10.0,29,23,9,43,17,10,30.41,30.43,0.0
2014-03-05 22:51:00,10.0,29,23,8,41,17,10,30.42,30.44,0.0
2014-03-05 23:51:00,10.0,27,22,8,45,11,10,30.43,30.45,0.0
2014-03-06 00:51:00,10.0,25,21,9,50,13,10,30.46,30.48,0.0
2014-03-06 01:51:00,10.0,23,19,9,55,14,10,30.47,30.49,0.0
2014-03-06 02:51:00,10.0,22,18,8,55,14,10,30.48,30.5,0.0
2014-03-06 03:51:00,10.0,21,17,6,52,15,10,30.5,30.52,0.0
2014-03-06 04:51:00,10.0,20,16,5,52,16,10,30.52,30.54,0.0
2014-03-06 05:51:00,10.0,18,15,4,54,17,360,30.54,30.56,0.0
2014-03-06 06:51:00,10.0,18,15,3,52,11,10,30.56,30.58,0.0
2014-03-06 07:51:00,10.0,20,15,-1,40,16,20,30.58,30.61,0.0
2014-03-06 08:51:00,10.0,22,17,0,38,14,10,30.6,30.63,0.0
2014-03-06 09:51:00,10.0,23,18,-1,35,14,30,30.63,30.65,0.0
2014-03-06 10:51:00,10.0,26,20,0,32,11,40,30.62,30.64,0.0
2014-03-06 11:51:00,10.0,28,21,2,32,7,70,30.61,30.63,0.0
2014-03-06 12:51:00,10.0,29,22,2,31,5,360,30.59,30.61,0.0
2014-03-06 13:51:00,10.0,30,24,8,39,3,180,30.55,30.57,0.0
2014-03-06 14:51:00,10.0,29,24,10,45,10,210,30.55,30.57,0.0
2014-03-06 15:51:00,10.0,29,23,9,43,3,210,30.54,30.56,0.0
2014-03-06 16:51:00,10.0,28,23,9,44,7,180,30.55,30.57,0.0
2014-03-06 17:51:00,10.0,26,22,10,51,5,140,30.55,30.57,0.0
2014-03-06 18:51:00,10.0,26,22,11,53,7,100,30.55,30.57,0.0
2014-03-06 19:51:00,10.0,27,23,12,53,6,100,30.54,30.56,0.0
2014-03-06 20:51:00,10.0,26,22,11,53,6,80,30.54,30.56,0.0
2014-03-06 21:51:00,10.0,26,22,10,51,6,70,30.52,30.53,0.0
2014-03-06 22:51:00,10.0,26,22,10,51,6,50,30.5,30.52,0.0
2014-03-06 23:51:00,10.0,27,22,10,49,7,40,30.48,30.5,0.0
2014-03-07 00:51:00,10.0,27,22,11,51,7,30,30.46,30.48,0.0
2014-03-07 01:51:00,10.0,27,23,13,55,10,30,30.43,30.45,0.0
2014-03-07 02:51:00,10.0,28,24,15,58,9,50,30.4,30.42,0.0
2014-03-07 03:51:00,10.0,28,24,16,60,10,30,30.38,30.4,0.0
2014-03-07 04:51:00,10.0,29,25,17,61,8,30,30.36,30.38,0.0
2014-03-07 05:51:00,10.0,29,25,18,63,8,40,30.35,30.37,0.0
2014-03-07 06:51:00,10.0,29,26,19,66,10,20,30.34,30.36,0.0
2014-03-07 07:51:00,10.0,30,27,20,66,9,20,30.32,30.34,0.0
2014-03-07 08:51:00,10.0,32,29,22,66,13,30,30.3,30.32,0.0
2014-03-07 09:51:00,10.0,33,29,22,64,11,40,30.27,30.3,0.0
2014-03-07 10:51:00,10.0,34,30,22,61,13,30,30.26,30.28,0.0
2014-03-07 11:51:00,10.0,34,30,22,61,16,20,30.23,30.25,0.0
2014-03-07 12:51:00,10.0,35,30,22,59,14,20,30.19,30.21,0.0
2014-03-07 13:51:00,10.0,35,30,22,59,13,10,30.14,30.16,0.0
2014-03-07 14:51:00,10.0,34,30,23,64,14,10,30.11,30.14,0.0
2014-03-07 15:51:00,7.0,33,30,26,75,13,10,30.08,30.1,0.0
2014-03-07 16:51:00,6.0,33,31,27,78,13,20,30.06,30.08,0.0
2014-03-07 17:51:00,10.0,34,31,27,75,11,20,30.04,30.06,0.0
2014-03-07 18:51:00,7.0,34,32,29,82,11,30,30.03,30.05,0.0
2014-03-07 19:51:00,10.0,35,32,28,76,14,30,30.01,30.03,0.0
2014-03-07 20:51:00,10.0,35,32,27,72,14,30,29.99,30.01,0.0
2014-03-07 21:51:00,10.0,35,32,27,72,11,10,29.97,29.99,0.0
2014-03-07 22:51:00,10.0,35,32,28,76,9,10,29.93,29.95,0.0
2014-03-07 23:51:00,10.0,35,32,28,76,11,360,29.9,29.92,0.0
2014-03-08 00:51:00,10.0,35,32,28,76,8,10,29.87,29.89,0.0
2014-03-08 01:51:00,10.0,35,32,28,76,7,10,29.86,29.88,0.0
2014-03-08 02:51:00,10.0,34,32,28,79,6,340,29.85,29.87,0.0
2014-03-08 03:51:00,10.0,35,32,27,72,8,350,29.84,29.86,0.0
2014-03-08 04:51:00,10.0,33,31,27,78,9,330,29.85,29.87,0.0
2014-03-08 05:51:00,10.0,33,31,27,78,7,320,29.84,29.86,0.0
2014-03-08 06:51:00,10.0,36,34,30,79,6,290,29.85,29.87,0.0
2014-03-08 07:51:00,10.0,41,37,32,70,7,270,29.86,29.88,0.0
2014-03-08 08:51:00,10.0,44,38,29,55,8,300,29.87,29.89,0.0
2014-03-08 09:51:00,10.0,45,38,29,54,10,250,29.86,29.88,0.0
2014-03-08 10:51:00,10.0,50,41,29,44,9,270,29.84,29.86,0.0
2014-03-08 11:51:00,10.0,49,41,29,46,11,240,29.82,29.84,0.0
2014-03-08 12:51:00,10.0,53,43,29,40,14,230,29.79,29.81,0.0
2014-03-08 13:51:00,10.0,55,44,29,37,18,230,29.77,29.79,0.0
2014-03-08 14:51:00,10.0,59,45,26,28,17,300,29.76,29.78,0.0
2014-03-08 15:51:00,10.0,58,44,26,29,18,290,29.77,29.79,0.0
2014-03-08 16:51:00,10.0,56,43,25,30,15,310,29.78,29.8,0.0
2014-03-08 17:51:00,10.0,54,42,26,34,16,300,29.81,29.83,0.0
2014-03-08 18:51:00,10.0,53,42,26,35,16,310,29.83,29.85,0.0
2014-03-08 19:51:00,10.0,52,41,26,37,14,300,29.85,29.87,0.0
2014-03-08 20:51:00,10.0,50,40,26,39,14,310,29.86,29.88,0.0
2014-03-08 21:51:00,10.0,49,40,26,41,11,310,29.88,29.9,0.0
2014-03-08 22:51:00,10.0,48,39,26,42,10,340,29.88,29.91,0.0
2014-03-08 23:51:00,10.0,46,38,26,46,14,330,29.88,29.9,0.0
2014-03-09 00:51:00,9.0,44,37,26,49,14,330,29.88,29.9,0.0
2014-03-09 01:51:00,10.0,43,36,25,49,14,310,29.89,29.91,0.0
2014-03-09 02:51:00,10.0,41,35,26,55,17,330,29.89,29.91,0.0
2014-03-09 03:51:00,10.0,41,35,24,51,14,320,29.9,29.92,0.0
2014-03-09 04:51:00,10.0,40,34,23,51,15,330,29.91,29.93,0.0
2014-03-09 05:51:00,10.0,39,33,23,53,18,330,29.93,29.95,0.0
2014-03-09 06:51:00,10.0,38,32,22,52,13,330,29.96,29.98,0.0
2014-03-09 07:51:00,10.0,37,30,16,42,15,10,29.99,30.01,0.0
2014-03-09 08:51:00,10.0,40,32,15,36,13,340,30.0,30.02,0.0
2014-03-09 09:51:00,10.0,41,32,15,35,17,320,30.01,30.03,0.0
2014-03-09 10:51:00,10.0,43,33,15,32,20,330,30.0,30.02,0.0
2014-03-09 11:51:00,10.0,44,34,15,31,18,310,29.99,30.01,0.0
2014-03-09 12:51:00,10.0,45,34,12,26,14,270,29.97,29.99,0.0
2014-03-09 13:51:00,10.0,45,33,9,23,15,280,29.96,29.98,0.0
2014-03-09 14:51:00,10.0,46,33,7,20,15,290,29.95,29.97,0.0
2014-03-09 15:51:00,10.0,45,33,9,23,14,290,29.94,29.96,0.0
2014-03-09 16:51:00,10.0,44,33,10,25,15,290,29.94,29.96,0.0
2014-03-09 17:51:00,10.0,42,31,8,24,13,280,29.95,29.97,0.0
2014-03-09 18:51:00,10.0,42,31,6,22,13,320,29.97,29.99,0.0
2014-03-09 19:51:00,10.0,42,31,7,23,10,300,29.98,30.0,0.0
2014-03-09 20:51:00,10.0,41,30,7,24,9,310,29.98,30.0,0.0
2014-03-09 21:51:00,10.0,40,30,6,24,8,310,29.97,29.99,0.0
2014-03-09 22:51:00,10.0,39,33,23,53,9,240,29.95,29.97,0.0
2014-03-09 23:51:00,10.0,38,32,23,55,11,230,29.93,29.95,0.0
2014-03-10 00:51:00,10.0,38,32,21,51,11,230,29.91,29.93,0.0
2014-03-10 01:51:00,10.0,38,32,21,51,10,250,29.88,29.9,0.0
2014-03-10 02:51:00,10.0,38,32,22,52,10,240,29.85,29.88,0.0
2014-03-10 03:51:00,10.0,38,32,22,52,9,240,29.85,29.87,0.0
2014-03-10 04:51:00,10.0,38,33,24,57,13,240,29.85,29.87,0.0
2014-03-10 05:51:00,10.0,38,32,22,52,10,230,29.85,29.87,0.0
2014-03-10 06:51:00,10.0,39,33,22,50,14,240,29.85,29.87,0.0
2014-03-10 07:51:00,10.0,39,33,22,50,16,240,29.86,29.88,0.0
2014-03-10 08:51:00,9.0,37,35,31,79,7,250,29.85,29.87,0.0
2014-03-10 09:51:00,10.0,42,35,24,49,11,230,29.83,29.85,0.0
2014-03-10 10:51:00,10.0,44,36,23,43,11,240,29.81,29.83,0.0
2014-03-10 11:51:00,10.0,45,37,23,42,13,240,29.8,29.82,0.0
2014-03-10 12:51:00,10.0,47,38,23,39,11,210,29.76,29.78,0.0
2014-03-10 13:51:00,10.0,48,39,26,42,9,200,29.72,29.74,0.0
2014-03-10 14:51:00,10.0,51,41,28,41,15,220,29.71,29.73,0.0
2014-03-10 15:51:00,10.0,51,41,28,41,10,200,29.69,29.71,0.0
2014-03-10 16:51:00,10.0,45,39,30,56,11,160,29.68,29.7,0.0
2014-03-10 17:51:00,10.0,42,37,29,60,8,140,29.69,29.71,0.0
2014-03-10 18:51:00,10.0,40,36,31,70,7,130,29.69,29.72,0.0
2014-03-10 19:51:00,9.0,40,37,34,79,6,140,29.68,29.7,0.0
2014-03-10 20:51:00,10.0,42,39,35,76,5,130,29.68,29.7,0.0
2014-03-10 21:51:00,10.0,43,39,34,71,9,170,29.65,29.68,0.0
2014-03-10 22:51:00,10.0,44,40,34,68,11,190,29.62,29.64,0.0
2014-03-10 23:51:00,10.0,42,39,34,73,8,190,29.6,29.62,0.0
2014-03-11 00:51:00,10.0,38,36,32,79,9,190,29.57,29.59,0.0
2014-03-11 01:51:00,10.0,38,36,32,79,7,210,29.57,29.59,0.0
2014-03-11 02:51:00,10.0,42,37,31,65,9,250,29.56,29.58,0.0
