,Predictions
9060,6.481188774108887
9061,6.5144829750061035
9062,7.188591480255127
9063,6.5144829750061035
9064,6.601238250732422
9065,7.5518364906311035
9066,6.736072063446045
9067,5.995296478271484
9068,5.53145170211792
9069,6.443165302276611
9070,6.52628231048584
9071,6.190169334411621
9072,8.4198637008667
9073,8.978104591369629
9074,8.562634468078613
9075,8.473657608032227
9076,3.967357873916626
9077,5.801914215087891
9078,6.0047712326049805
9079,6.331747055053711
9080,5.791102409362793
9081,5.791102409362793
9082,6.311460971832275
9083,5.795915126800537
9084,7.182758331298828
9085,5.8594865798950195
9086,6.008027076721191
9087,6.68327522277832
9088,5.8594865798950195
9089,6.591403961181641
9090,6.306921482086182
9091,6.370621681213379
9092,7.064271926879883
9093,8.42650032043457
9094,8.454607009887695
9095,8.460399627685547
9096,3.6387574672698975
9097,5.7743964195251465
9098,3.0253024101257324
9099,7.032060623168945
9100,5.4315948486328125
9101,5.698308944702148
9102,4.9619550704956055
9103,5.625895977020264
9104,5.914320945739746
9105,7.421063423156738
9106,8.357393264770508
9107,7.351736068725586
9108,6.653979301452637
9109,6.987576961517334
9110,5.875191688537598
9111,6.091376781463623
9112,4.680624008178711
9113,6.262296676635742
9114,5.527352333068848
9115,6.636673450469971
9116,9.499979019165039
9117,10.046171188354492
9118,10.04764175415039
9119,10.05543041229248
9120,10.043574333190918
9121,10.047735214233398
9122,10.1057710647583
9123,10.1057710647583
9124,10.031618118286133
9125,10.098518371582031
9126,10.049359321594238
9127,10.06914234161377
9128,10.06474781036377
9129,9.70858383178711
9130,8.511309623718262
9131,9.87122917175293
9132,8.848414421081543
9133,7.858400344848633
9134,8.370891571044922
9135,6.611937522888184
9136,8.490011215209961
9137,9.324548721313477
9138,9.274032592773438
9139,8.762879371643066
9140,9.539042472839355
9141,10.00157642364502
9142,10.01449966430664
9143,10.04573917388916
9144,10.060277938842773
9145,10.085332870483398
9146,10.138866424560547
9147,10.042119026184082
9148,10.011297225952148
9149,9.872161865234375
9150,9.92802619934082
9151,10.130091667175293
9152,9.98621940612793
9153,10.013465881347656
9154,8.880050659179688
9155,8.73755931854248
9156,6.155238151550293
9157,8.58572769165039
9158,9.093022346496582
9159,9.632745742797852
9160,9.88736629486084
9161,9.865821838378906
9162,9.997735023498535
9163,9.9246187210083
9164,10.00061321258545
9165,10.000375747680664
9166,10.00059986114502
9167,9.922953605651855
9168,9.989117622375488
9169,10.010595321655273
9170,10.013168334960938
9171,9.940950393676758
9172,9.97760009765625
9173,9.924296379089355
9174,9.6629056930542
9175,7.724817752838135
9176,6.042399883270264
9177,5.180622100830078
9178,6.079328536987305
9179,6.079328536987305
9180,6.237084865570068
9181,5.1315813064575195
9182,5.792178630828857
9183,4.939631462097168
9184,4.551761150360107
9185,5.077529430389404
9186,5.040600776672363
9187,6.642215251922607
9188,6.749015808105469
9189,7.617730140686035
9190,6.549833297729492
9191,9.15090560913086
9192,9.769674301147461
9193,6.603663444519043
9194,9.689697265625
9195,6.622744083404541
9196,6.5589165687561035
9197,7.4109344482421875
9198,5.57490873336792
9199,3.229728937149048
9200,2.6344611644744873
9201,3.58697772026062
9202,5.121086120605469
9203,1.6703262329101562
9204,2.7183473110198975
9205,3.669961452484131
9206,3.127528429031372
9207,3.7973971366882324
9208,5.182740688323975
9209,3.751474142074585
9210,4.074027061462402
9211,2.188565731048584
9212,1.942359209060669
9213,4.108448505401611
9214,9.92989730834961
9215,9.786046981811523
9216,9.675678253173828
9217,9.98780632019043
9218,9.944735527038574
9219,10.014601707458496
9220,10.003923416137695
9221,10.024839401245117
9222,10.181293487548828
9223,9.907754898071289
9224,10.17453670501709
9225,9.855788230895996
9226,9.973350524902344
9227,9.911738395690918
9228,9.933318138122559
9229,9.894275665283203
9230,9.932315826416016
9231,10.016444206237793
9232,9.945564270019531
9233,10.076681137084961
9234,9.988663673400879
9235,9.988663673400879
9236,10.031949043273926
9237,10.038531303405762
9238,10.068819999694824
9239,10.018682479858398
9240,10.017309188842773
9241,10.01479721069336
9242,10.006349563598633
9243,10.068685531616211
9244,9.923942565917969
9245,9.910901069641113
9246,9.896936416625977
9247,8.292003631591797
9248,7.865431308746338
9249,8.497838973999023
9250,6.425743103027344
9251,10.035360336303711
9252,10.067715644836426
9253,10.077921867370605
9254,10.103618621826172
9255,9.89694881439209
9256,10.019783973693848
9257,10.070661544799805
9258,10.086576461791992
9259,9.97945499420166
9260,10.033346176147461
9261,10.000414848327637
9262,10.021547317504883
9263,9.990920066833496
9264,9.99310302734375
9265,9.903149604797363
9266,9.90491771697998
9267,9.891621589660645
9268,9.961627006530762
9269,10.052948951721191
9270,10.076330184936523
9271,9.485542297363281
9272,7.610889911651611
9273,7.569198131561279
9274,9.857198715209961
9275,10.122596740722656
9276,10.045559883117676
9277,10.030929565429688
9278,10.06293773651123
9279,10.06015682220459
9280,10.014805793762207
9281,9.225260734558105
9282,4.5348801612854
9283,7.867912292480469
9284,9.8115816116333
9285,9.94731616973877
9286,9.28898811340332
9287,9.97413158416748
9288,10.060831069946289
9289,9.953579902648926
9290,9.92482852935791
9291,10.003334045410156
9292,10.02597713470459
9293,10.00511646270752
9294,10.10046672821045
9295,8.989559173583984
9296,9.861967086791992
9297,10.095328330993652
9298,10.088584899902344
9299,9.981112480163574
9300,9.896422386169434
9301,9.916608810424805
9302,9.970812797546387
9303,10.008294105529785
9304,9.996047973632812
9305,10.030495643615723
9306,10.016249656677246
9307,9.8121976852417
9308,9.957114219665527
9309,10.006684303283691
9310,10.015214920043945
9311,9.983078956604004
9312,10.008767127990723
9313,10.000225067138672
9314,10.049676895141602
9315,10.041848182678223
9316,10.046256065368652
9317,9.963815689086914
9318,9.973575592041016
9319,10.004617691040039
9320,9.78022575378418
9321,9.727215766906738
9322,9.816969871520996
9323,10.020844459533691
9324,10.017778396606445
9325,9.998244285583496
9326,9.795380592346191
9327,9.962453842163086
9328,9.608013153076172
9329,9.781289100646973
9330,9.813047409057617
9331,9.712576866149902
9332,9.974449157714844
9333,10.017463684082031
9334,9.955277442932129
9335,9.983219146728516
9336,9.948959350585938
9337,9.882612228393555
9338,9.87921142578125
9339,9.122381210327148
9340,8.520539283752441
9341,8.466001510620117
9342,4.234271049499512
9343,7.030433177947998
9344,8.073653221130371
9345,9.13032054901123
9346,9.429222106933594
9347,9.727546691894531
9348,9.470046997070312
9349,9.687687873840332
9350,9.62000560760498
9351,9.540938377380371
9352,7.959460735321045
9353,9.13792896270752
9354,7.4023847579956055
9355,8.923582077026367
9356,9.030617713928223
9357,9.780394554138184
9358,9.968512535095215
9359,9.893909454345703
9360,9.714097023010254
9361,10.056297302246094
9362,9.935433387756348
9363,10.045740127563477
9364,9.96018123626709
9365,9.910571098327637
9366,9.004645347595215
9367,8.09422492980957
9368,9.056077003479004
9369,8.445240020751953
9370,7.565368175506592
9371,7.681352615356445
9372,6.200592041015625
9373,7.432980537414551
9374,4.636746883392334
9375,4.949378967285156
9376,4.949378967285156
9377,5.784243106842041
9378,6.119668006896973
9379,6.489293098449707
9380,6.346248149871826
9381,5.979987621307373
9382,7.917568683624268
9383,8.80910873413086
9384,8.039358139038086
9385,8.066873550415039
9386,5.688486576080322
9387,7.355794429779053
9388,6.93032169342041
9389,8.543351173400879
9390,7.288758754730225
9391,6.946597576141357
9392,4.973236083984375
9393,7.176577568054199
9394,4.953710556030273
9395,5.674995422363281
9396,5.671977519989014
9397,5.660308837890625
9398,5.766895294189453
9399,6.023234844207764
9400,6.140758991241455
9401,5.808440208435059
9402,6.159683704376221
9403,10.004150390625
9404,9.978957176208496
9405,10.052515983581543
9406,10.057823181152344
9407,10.03254222869873
9408,10.018763542175293
9409,9.99413013458252
9410,10.026265144348145
9411,9.973298072814941
9412,10.039571762084961
9413,9.96560001373291
9414,9.903599739074707
9415,8.99558162689209
9416,9.16874885559082
9417,8.47407054901123
9418,8.99558162689209
9419,8.815444946289062
9420,8.27670955657959
9421,8.815444946289062
9422,7.152568817138672
9423,4.64243221282959
9424,8.872037887573242
9425,5.393825054168701
9426,8.764951705932617
9427,10.05229377746582
9428,10.051440238952637
9429,10.055726051330566
9430,10.061454772949219
9431,10.031214714050293
9432,9.986350059509277
9433,9.980257987976074
9434,10.035112380981445
9435,10.072490692138672
9436,9.9683256149292
9437,9.998671531677246
9438,9.835731506347656
9439,9.988574028015137
9440,9.779481887817383
9441,9.510396957397461
9442,9.600268363952637
9443,9.434304237365723
9444,9.478129386901855
9445,9.478129386901855
9446,9.478129386901855
9447,6.123310089111328
9448,9.986388206481934
9449,10.02608585357666
9450,9.911697387695312
9451,9.940413475036621
9452,9.96981143951416
9453,9.966179847717285
9454,10.024832725524902
9455,10.039657592773438
9456,9.960122108459473
9457,9.87840461730957
9458,10.017193794250488
9459,9.997218132019043
9460,10.056329727172852
9461,10.016603469848633
9462,10.052979469299316
9463,10.009517669677734
9464,9.940045356750488
9465,9.845208168029785
9466,9.956550598144531
9467,10.033921241760254
9468,10.034225463867188
9469,9.916633605957031
9470,9.898609161376953
9471,9.899319648742676
9472,9.956888198852539
9473,9.969514846801758
9474,9.98603630065918
9475,9.98502254486084
9476,9.9557523727417
9477,9.975848197937012
9478,10.014887809753418
9479,9.995357513427734
9480,9.995357513427734
9481,10.01004695892334
9482,10.01279354095459
9483,10.02945613861084
9484,10.026906967163086
9485,10.022621154785156
9486,10.020709037780762
9487,9.965535163879395
9488,10.06402587890625
9489,9.844627380371094
9490,9.844627380371094
9491,9.936256408691406
9492,9.724102973937988
9493,7.668557643890381
9494,7.668557643890381
9495,4.106925010681152
9496,7.249440670013428
9497,7.308771133422852
9498,9.09325885772705
9499,9.3245849609375
9500,9.689351081848145
9501,9.811869621276855
9502,9.960848808288574
9503,9.998997688293457
9504,9.946826934814453
9505,10.008646965026855
9506,9.977283477783203
9507,9.975320816040039
9508,9.99126148223877
9509,9.944021224975586
9510,9.699556350708008
9511,8.988734245300293
9512,9.028606414794922
9513,8.012572288513184
9514,6.244328022003174
9515,6.243258953094482
9516,5.1725172996521
9517,4.934295654296875
9518,4.970698356628418
9519,3.910385847091675
9520,4.591788291931152
9521,4.835197448730469
9522,4.7299418449401855
9523,4.427528381347656
9524,4.368723392486572
9525,4.639134883880615
9526,5.416903018951416
9527,5.315960884094238
9528,5.443277359008789
9529,5.0521111488342285
9530,9.141743659973145
9531,10.141664505004883
9532,10.204340934753418
9533,10.209948539733887
9534,9.763888359069824
9535,9.759563446044922
9536,5.828103065490723
9537,3.7321829795837402
9538,5.131397724151611
9539,3.3145840167999268
9540,3.85206937789917
9541,4.895381927490234
9542,5.446135520935059
9543,5.4830641746521
9544,4.944151401519775
9545,5.8928751945495605
9546,4.9918365478515625
9547,6.549306869506836
9548,9.32839298248291
9549,8.43644905090332
9550,9.831079483032227
9551,9.896777153015137
9552,10.023756980895996
9553,9.986331939697266
9554,9.713834762573242
9555,9.993464469909668
9556,9.60981559753418
9557,9.857133865356445
9558,9.989827156066895
9559,10.052083969116211
9560,10.209614753723145
9561,9.923422813415527
9562,9.734480857849121
9563,9.664216041564941
9564,9.620464324951172
9565,9.954383850097656
9566,9.994901657104492
9567,9.999397277832031
9568,10.039880752563477
9569,10.011039733886719
9570,10.117998123168945
9571,10.025503158569336
9572,9.892507553100586
9573,9.979564666748047
9574,10.020962715148926
9575,10.01500129699707
9576,9.972452163696289
9577,10.04362964630127
9578,9.966239929199219
9579,9.984139442443848
9580,9.96275520324707
9581,9.900239944458008
9582,9.882925987243652
9583,9.927666664123535
9584,9.61556625366211
9585,8.94481372833252
9586,8.346199989318848
9587,5.312633037567139
9588,4.917244911193848
9589,9.706171035766602
9590,9.823522567749023
9591,9.80026626586914
9592,9.663155555725098
9593,9.524738311767578
9594,9.71325397491455
9595,10.047106742858887
9596,10.01096248626709
9597,10.037400245666504
9598,10.026653289794922
9599,10.048624992370605
9600,10.002161026000977
9601,9.983150482177734
9602,9.928292274475098
9603,9.993257522583008
9604,10.09262466430664
9605,9.922487258911133
9606,9.937211990356445
9607,8.233688354492188
9608,6.56010103225708
9609,7.5751423835754395
9610,7.520885944366455
9611,6.911750793457031
9612,7.5294342041015625
9613,6.129340648651123
9614,5.4095659255981445
9615,6.846667289733887
9616,6.228827476501465
9617,5.854102611541748
9618,6.086100101470947
9619,9.5510892868042
9620,9.119133949279785
9621,9.990586280822754
9622,9.996354103088379
9623,9.936559677124023
9624,10.07075023651123
9625,10.018781661987305
9626,9.940479278564453
9627,9.79911994934082
9628,9.349505424499512
9629,9.596307754516602
9630,10.036150932312012
9631,9.389578819274902
9632,8.78077220916748
9633,6.04330587387085
9634,6.594218730926514
9635,6.355937957763672
9636,5.063042163848877
9637,6.012269496917725
9638,6.240790367126465
9639,5.983371257781982
9640,6.645431041717529
9641,6.959951877593994
9642,8.808241844177246
9643,9.86655330657959
9644,9.013445854187012
9645,9.959440231323242
9646,9.959440231323242
9647,9.950193405151367
9648,10.075105667114258
9649,10.071548461914062
9650,10.029618263244629
9651,10.023167610168457
9652,9.986424446105957
9653,10.089118003845215
9654,10.069625854492188
9655,9.962418556213379
9656,9.934324264526367
9657,9.94356918334961
9658,9.878540992736816
9659,9.902119636535645
9660,9.961506843566895
9661,9.345954895019531
9662,9.11055850982666
9663,9.38974666595459
9664,7.8196611404418945
9665,7.192599296569824
9666,8.22179889678955
9667,9.277861595153809
9668,9.764357566833496
9669,9.959324836730957
9670,9.917771339416504
9671,9.911630630493164
9672,9.895072937011719
9673,10.026775360107422
9674,10.061647415161133
9675,9.996234893798828
9676,10.0092134475708
9677,9.925033569335938
9678,10.026827812194824
9679,8.612680435180664
9680,6.465657711029053
9681,6.929488658905029
9682,6.368916034698486
9683,5.6366119384765625
9684,7.476975917816162
9685,7.453243732452393
9686,4.741581439971924
9687,3.5908663272857666
9688,5.535391807556152
9689,4.871038436889648
9690,2.115729331970215
9691,2.257425308227539
9692,4.43558406829834
9693,3.2340359687805176
9694,3.2340359687805176
9695,3.1672744750976562
9696,3.6783387660980225
9697,3.6783387660980225
9698,3.9872710704803467
9699,5.562671661376953
9700,6.782135963439941
9701,5.520962715148926
9702,5.251454830169678
9703,6.671026229858398
9704,6.948263645172119
9705,6.72178840637207
9706,6.027641773223877
9707,6.416081428527832
9708,6.061123847961426
9709,5.7194390296936035
9710,5.32721471786499
9711,5.889167785644531
9712,5.85223913192749
9713,5.85223913192749
9714,5.833000659942627
9715,5.537811279296875
9716,6.061405658721924
9717,5.593839645385742
9718,9.633176803588867
9719,9.941532135009766
9720,9.924477577209473
9721,9.921625137329102
9722,9.454740524291992
9723,9.502706527709961
9724,9.161826133728027
9725,8.179864883422852
9726,8.193147659301758
9727,8.067411422729492
9728,6.534282684326172
9729,5.780519962310791
9730,5.483918190002441
9731,9.85799789428711
9732,9.945362091064453
9733,9.963623046875
9734,9.777655601501465
9735,9.63068675994873
9736,7.874387741088867
9737,9.66186809539795
9738,9.914306640625
9739,9.95007610321045
9740,10.041374206542969
9741,9.976604461669922
9742,10.11030101776123
9743,9.986616134643555
9744,9.985540390014648
9745,9.98798942565918
9746,9.992706298828125
9747,9.973298072814941
9748,9.9913330078125
9749,9.9683256149292
9750,10.053157806396484
9751,9.465187072753906
9752,8.890093803405762
9753,9.619311332702637
9754,9.788700103759766
9755,8.804368019104004
9756,6.801138877868652
9757,6.964211940765381
9758,8.939457893371582
9759,8.926175117492676
9760,6.187136650085449
9761,6.131649494171143
9762,6.986483573913574
9763,9.566162109375
9764,9.587770462036133
9765,9.991095542907715
9766,9.971680641174316
9767,10.0664644241333
9768,9.903217315673828
9769,9.53164005279541
9770,9.95068359375
9771,9.274235725402832
9772,9.430864334106445
9773,8.999595642089844
9774,8.743372917175293
9775,8.916378021240234
9776,5.157639503479004
9777,6.6425909996032715
9778,6.094508647918701
9779,4.458909034729004
9780,3.307765007019043
9781,3.995853900909424
9782,3.9764230251312256
9783,3.9673428535461426
9784,3.9673428535461426
9785,2.446687698364258
9786,3.3499808311462402
9787,4.937947750091553
9788,9.15953254699707
9789,9.412419319152832
9790,9.907470703125
9791,10.10727596282959
9792,9.955133438110352
9793,9.967611312866211
9794,9.885467529296875
9795,9.924947738647461
9796,9.807857513427734
9797,8.512070655822754
9798,8.552062034606934
9799,9.298604965209961
9800,8.963037490844727
9801,5.780683517456055
9802,5.317069053649902
9803,8.80270004272461
9804,7.826382637023926
9805,5.445605754852295
9806,6.149387836456299
9807,5.62286901473999
9808,5.3760576248168945
9809,5.3760576248168945
9810,4.8251118659973145
9811,8.09341049194336
9812,7.680788993835449
9813,9.13197135925293
9814,9.642661094665527
9815,9.889073371887207
9816,9.939864158630371
9817,9.922497749328613
9818,9.898393630981445
9819,9.895674705505371
9820,9.933874130249023
9821,9.922784805297852
9822,9.773953437805176
9823,8.667570114135742
9824,8.733986854553223
9825,8.895058631896973
9826,9.167134284973145
9827,9.44631576538086
9828,9.417205810546875
9829,9.650506973266602
9830,9.824987411499023
9831,9.137255668640137
9832,6.387091159820557
9833,6.598111152648926
9834,9.150792121887207
9835,9.475821495056152
9836,9.648384094238281
9837,9.925801277160645
9838,9.983307838439941
9839,10.018322944641113
9840,9.101707458496094
9841,10.00859546661377
9842,9.923584938049316
9843,10.016352653503418
9844,9.997809410095215
9845,9.477753639221191
9846,9.037176132202148
9847,9.544246673583984
9848,9.890626907348633
9849,10.072077751159668
9850,9.87614631652832
9851,9.841716766357422
9852,9.859776496887207
9853,9.858109474182129
9854,9.83245849609375
9855,9.827438354492188
9856,9.656563758850098
9857,9.917654991149902
9858,9.952766418457031
9859,9.940275192260742
9860,9.9627103805542
9861,9.98881721496582
9862,9.969459533691406
9863,9.993573188781738
9864,9.953041076660156
9865,9.877137184143066
9866,10.105231285095215
9867,10.133899688720703
9868,9.994906425476074
9869,9.994906425476074
9870,10.115104675292969
9871,10.020009994506836
9872,9.553314208984375
9873,8.38862133026123
9874,7.8970136642456055
9875,9.631041526794434
9876,9.594733238220215
9877,8.8452787399292
9878,9.455957412719727
9879,9.979120254516602
9880,9.763582229614258
9881,9.60470962524414
9882,9.58160400390625
9883,9.682538032531738
9884,9.72386360168457
9885,9.720486640930176
9886,9.931596755981445
9887,9.791254997253418
9888,9.897984504699707
9889,9.87537670135498
9890,9.878801345825195
9891,10.001103401184082
9892,9.96606731414795
9893,10.005699157714844
9894,9.800214767456055
9895,9.363715171813965
9896,7.107705116271973
9897,7.081972599029541
9898,6.094391345977783
9899,5.6797027587890625
9900,4.653961181640625
9901,6.412320137023926
9902,5.335437774658203
9903,5.094890594482422
9904,5.094890594482422
9905,5.198320388793945
9906,5.041258811950684
9907,4.470728874206543
9908,6.581153392791748
9909,8.867155075073242
9910,9.836761474609375
9911,9.887737274169922
9912,9.45361328125
9913,9.606183052062988
9914,9.786101341247559
9915,9.914664268493652
9916,9.347431182861328
9917,9.371236801147461
9918,8.609761238098145
9919,7.962696552276611
9920,6.288011074066162
9921,7.4746551513671875
9922,7.669468879699707
9923,7.489340782165527
9924,8.099069595336914
9925,8.382647514343262
9926,9.130166053771973
9927,7.377420902252197
9928,5.198384761810303
9929,6.0731201171875
9930,5.962342739105225
9931,5.526757717132568
9932,5.415207862854004
9933,5.306922435760498
9934,6.638479232788086
9935,7.657649517059326
9936,5.0596537590026855
9937,5.030543327331543
9938,9.993285179138184
9939,9.868731498718262
9940,9.916051864624023
9941,9.86293888092041
9942,9.916656494140625
9943,9.674976348876953
9944,5.67549991607666
9945,4.4391326904296875
9946,5.213090896606445
9947,7.841255187988281
9948,5.478799343109131
9949,5.546484470367432
9950,7.852315902709961
9951,7.4977827072143555
9952,7.852315902709961
9953,7.382521629333496
9954,7.8206963539123535
9955,8.901470184326172
9956,9.511401176452637
9957,9.544262886047363
9958,9.72787857055664
9959,9.684674263000488
9960,9.616268157958984
9961,9.99507999420166
9962,9.870193481445312
9963,9.737164497375488
9964,9.970996856689453
9965,9.839411735534668
9966,9.918160438537598
9967,9.937981605529785
9968,9.754592895507812
9969,9.74653148651123
9970,9.82188606262207
9971,9.642425537109375
9972,9.642984390258789
9973,9.737760543823242
9974,9.907225608825684
9975,8.730938911437988
9976,7.287841796875
9977,7.227013111114502
9978,7.3103346824646
9979,9.637656211853027
9980,9.936701774597168
9981,9.915602684020996
9982,9.990354537963867
9983,9.979058265686035
9984,9.97093677520752
9985,10.031630516052246
9986,10.045600891113281
9987,10.06146240234375
9988,10.039175033569336
9989,10.042749404907227
9990,10.046772003173828
9991,10.017589569091797
9992,10.0259370803833
9993,9.872282028198242
9994,9.872282028198242
9995,9.851642608642578
9996,9.663284301757812
9997,8.988360404968262
9998,8.862274169921875
9999,7.756606578826904
10000,9.168560981750488
10001,8.386542320251465
10002,9.2825345993042
10003,9.706171035766602
10004,9.816597938537598
10005,9.693329811096191
10006,9.631180763244629
10007,9.917558670043945
10008,10.01292896270752
10009,9.733325958251953
10010,8.78532886505127
10011,7.921700477600098
10012,7.913956165313721
10013,6.093752384185791
10014,6.331428050994873
10015,6.331428050994873
10016,6.331428050994873
10017,6.717354774475098
10018,6.401105880737305
10019,5.836973190307617
10020,6.4210896492004395
10021,5.510978698730469
10022,5.6239495277404785
10023,5.715123653411865
10024,5.256319522857666
10025,5.187563896179199
10026,4.4091291427612305
10027,6.144230365753174
10028,8.810199737548828
10029,9.18065357208252
10030,9.730914115905762
10031,9.672706604003906
10032,9.62093448638916
10033,10.07036304473877
10034,9.405628204345703
10035,9.993901252746582
10036,9.988664627075195
10037,9.810763359069824
10038,8.799113273620605
10039,6.3994927406311035
10040,5.5978169441223145
10041,5.046970367431641
10042,6.453527450561523
10043,6.869013786315918
10044,6.832085132598877
10045,9.600889205932617
10046,9.643966674804688
10047,9.480043411254883
10048,9.677132606506348
10049,9.94298267364502
10050,9.78240966796875
10051,10.126538276672363
10052,10.038578987121582
10053,9.975616455078125
10054,10.170513153076172
10055,10.07010269165039
10056,9.95479679107666
10057,9.938772201538086
10058,9.959137916564941
10059,9.974085807800293
10060,9.938056945800781
10061,9.884572982788086
10062,9.927091598510742
10063,10.117754936218262
10064,10.036605834960938
10065,10.207953453063965
10066,10.1736421585083
10067,10.187219619750977
10068,9.95375919342041
10069,9.834722518920898
10070,9.848503112792969
10071,9.724495887756348
10072,9.856740951538086
10073,9.89838695526123
10074,9.96601390838623
10075,10.054400444030762
10076,10.110440254211426
10077,9.898571014404297
10078,9.718183517456055
10079,10.017146110534668
10080,9.985465049743652
10081,9.965971946716309
10082,9.941727638244629
10083,10.017146110534668
10084,10.016149520874023
10085,10.017208099365234
10086,10.06128978729248
10087,10.066027641296387
10088,9.732048034667969
10089,9.799967765808105
10090,9.947766304016113
10091,10.04765796661377
10092,9.937792778015137
10093,10.031877517700195
10094,10.0210542678833
10095,10.034594535827637
10096,10.045878410339355
10097,10.011585235595703
10098,9.966525077819824
10099,10.03217601776123
10100,10.0353364944458
10101,10.041694641113281
10102,10.063435554504395
10103,10.032439231872559
10104,9.988889694213867
10105,9.985440254211426
10106,9.973684310913086
10107,9.96609878540039
10108,10.006098747253418
10109,9.936073303222656
10110,9.986454963684082
10111,9.986454963684082
10112,9.979585647583008
10113,9.964704513549805
10114,9.634164810180664
10115,8.254277229309082
10116,8.981755256652832
10117,8.937329292297363
10118,6.198290824890137
10119,6.198290824890137
10120,5.727822303771973
10121,4.919233322143555
10122,9.658611297607422
10123,9.95197868347168
10124,9.962900161743164
10125,9.913725852966309
10126,9.87411880493164
10127,9.974360466003418
10128,9.984206199645996
10129,9.989248275756836
10130,9.996208190917969
10131,9.95875072479248
10132,9.971881866455078
10133,9.937447547912598
10134,9.957030296325684
10135,8.409823417663574
10136,9.12061595916748
10137,9.148117065429688
10138,8.474916458129883
10139,6.227174758911133
10140,5.660577297210693
10141,6.062013626098633
10142,6.259644508361816
10143,6.470240592956543
10144,6.766905784606934
10145,5.846669673919678
10146,5.946410655975342
10147,6.555007457733154
10148,9.214599609375
10149,9.83499526977539
10150,9.954177856445312
10151,9.946345329284668
10152,10.035573959350586
10153,9.951007843017578
10154,9.780755043029785
10155,9.098953247070312
10156,8.526379585266113
10157,4.796276569366455
10158,7.633267879486084
10159,9.036530494689941
10160,9.543564796447754
10161,9.10698413848877
10162,8.872953414916992
10163,7.501696586608887
10164,4.119645595550537
10165,4.399214744567871
10166,3.2018816471099854
10167,2.430342197418213
10168,4.399214744567871
10169,1.2574586868286133
10170,1.1293883323669434
10171,9.005446434020996
10172,9.270339965820312
10173,10.005441665649414
10174,10.051257133483887
10175,10.096053123474121
10176,9.976454734802246
10177,9.989459037780762
10178,9.974458694458008
10179,9.54024887084961
10180,10.067837715148926
10181,9.599410057067871
10182,8.833721160888672
10183,9.915428161621094
10184,9.252707481384277
10185,8.48252010345459
10186,6.634268283843994
10187,5.535700798034668
10188,3.9418692588806152
10189,5.155924320220947
10190,4.405363082885742
10191,4.439918518066406
10192,4.439918518066406
10193,3.9764230251312256
10194,4.626221656799316
10195,5.581018447875977
10196,4.403779029846191
10197,8.800885200500488
10198,9.420194625854492
10199,9.87382984161377
10200,9.990777969360352
10201,10.045613288879395
10202,9.951644897460938
10203,10.088139533996582
10204,10.04704475402832
10205,8.711277961730957
10206,8.579604148864746
10207,6.563098907470703
10208,6.667236328125
10209,6.268768787384033
10210,6.566123962402344
10211,5.485973834991455
10212,6.62842321395874
10213,6.39015531539917
10214,6.666029930114746
10215,5.889270305633545
10216,6.267207145690918
10217,6.380802631378174
10218,5.54420280456543
10219,6.198093414306641
10220,5.252091407775879
10221,6.45069694519043
10222,8.209267616271973
10223,9.918604850769043
10224,9.899785995483398
10225,9.837077140808105
10226,10.150976181030273
10227,10.127426147460938
10228,10.147626876831055
10229,10.015377044677734
10230,10.144319534301758
10231,9.942900657653809
10232,9.932456970214844
10233,9.937788009643555
10234,10.055089950561523
10235,10.134045600891113
10236,10.0751371383667
10237,10.060445785522461
10238,10.067954063415527
10239,9.955066680908203
10240,9.96613597869873
10241,9.981305122375488
10242,9.88939094543457
10243,9.986974716186523
10244,10.00764274597168
10245,10.010825157165527
10246,10.049560546875
10247,10.048187255859375
10248,10.055627822875977
10249,10.002348899841309
10250,9.98297119140625
10251,9.953638076782227
10252,9.983132362365723
10253,9.963754653930664
10254,9.983132362365723
10255,10.051207542419434
10256,10.043307304382324
10257,10.052385330200195
10258,10.043286323547363
10259,10.043286323547363
10260,9.971403121948242
10261,9.699334144592285
10262,8.975077629089355
10263,8.988360404968262
10264,9.298254013061523
10265,9.710474967956543
10266,9.560725212097168
10267,9.48520278930664
10268,8.18214225769043
10269,8.37342643737793
10270,8.74117374420166
10271,4.6573309898376465
10272,2.107024669647217
10273,3.943686008453369
10274,9.553771018981934
10275,8.884809494018555
10276,5.121395111083984
10277,5.291796684265137
10278,6.591194152832031
10279,5.401512622833252
10280,4.6261115074157715
10281,6.465482711791992
10282,4.646020889282227
10283,4.881707191467285
10284,4.881707191467285
10285,4.258693695068359
10286,2.8068249225616455
10287,3.432921886444092
10288,2.84350848197937
10289,3.7152013778686523
10290,4.575778007507324
10291,5.323459148406982
10292,4.326249122619629
10293,8.752500534057617
10294,9.684134483337402
10295,9.952335357666016
10296,9.878676414489746
10297,9.945281028747559
10298,10.00730037689209
10299,10.044841766357422
10300,9.972346305847168
10301,10.023990631103516
10302,10.0081148147583
10303,9.986371994018555
10304,9.145090103149414
10305,8.068312644958496
10306,10.008395195007324
10307,10.019317626953125
10308,9.073519706726074
10309,10.030853271484375
10310,9.943882942199707
10311,9.357956886291504
10312,9.865254402160645
10313,9.786477088928223
10314,9.674028396606445
10315,9.964219093322754
10316,9.961742401123047
10317,9.979965209960938
10318,9.971847534179688
10319,9.905802726745605
10320,10.052555084228516
10321,10.066859245300293
10322,10.06704330444336
10323,10.063693046569824
10324,10.073427200317383
10325,10.041401863098145
10326,10.057927131652832
